UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,6,42.0000000000,1738404402.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124556183,3935675.6186138173,-3348394.2566024987,-0.0000020495,0.0000003431,0.0000005355,0.00,0.00,0.00,0.00
2025,2,1,10,6,43.0000000000,1738404403.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124553729,3935675.6186136738,-3348394.2566024982,0.0000025204,-0.0000010677,0.0000009521,0.00,0.00,0.00,0.00
2025,2,1,10,6,44.0000000000,1738404404.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124551391,3935675.6186135327,-3348394.2566025015,0.0000012140,0.0000002486,0.0000005957,0.00,0.00,0.00,0.00
2025,2,1,10,6,45.0000000000,1738404405.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124548947,3935675.6186133870,-3348394.2566024978,-0.0000003118,-0.0000007388,0.0000008000,0.00,0.00,0.00,0.00
2025,2,1,10,6,46.0000000000,1738404406.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124546604,3935675.6186132380,-3348394.2566024964,0.0000019253,-0.0000012296,0.0000012434,0.00,0.00,0.00,0.00
2025,2,1,10,6,47.0000000000,1738404407.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124544173,3935675.6186131034,-3348394.2566024973,-0.0000000671,-0.0000007796,0.0000012786,0.00,0.00,0.00,0.00
2025,2,1,10,6,48.0000000000,1738404408.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124541831,3935675.6186129609,-3348394.2566025015,-0.0000001368,-0.0000003565,0.0000001068,0.00,0.00,0.00,0.00
2025,2,1,10,6,49.0000000000,1738404409.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124539405,3935675.6186128166,-3348394.2566024996,-0.0000019118,-0.0000001114,-0.0000008086,0.00,0.00,0.00,0.00
2025,2,1,10,6,50.0000000000,1738404410.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124537091,3935675.6186126769,-3348394.2566025034,-0.0000001063,0.0000002524,0.0000006974,0.00,0.00,0.00,0.00
2025,2,1,10,6,51.0000000000,1738404411.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124534586,3935675.6186125274,-3348394.2566024950,-0.0000005304,0.0000013764,-0.0000010079,0.00,0.00,0.00,0.00
2025,2,1,10,6,52.0000000000,1738404412.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124532197,3935675.6186123872,-3348394.2566024973,0.0000005233,0.0000020262,0.0000003195,0.00,0.00,0.00,0.00
2025,2,1,10,6,53.0000000000,1738404413.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124529831,3935675.6186122443,-3348394.2566024996,0.0000006409,-0.0000003197,0.0000011343,0.00,0.00,0.00,0.00
2025,2,1,10,6,54.0000000000,1738404414.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124527466,3935675.6186120985,-3348394.2566024964,0.0000006740,-0.0000005064,0.0000013389,0.00,0.00,0.00,0.00
2025,2,1,10,6,55.0000000000,1738404415.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124525030,3935675.6186119569,-3348394.2566024987,0.0000002036,0.0000002004,-0.0000001028,0.00,0.00,0.00,0.00
2025,2,1,10,6,56.0000000000,1738404416.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124522637,3935675.6186118135,-3348394.2566024964,0.0000009867,-0.0000005257,0.0000015360,0.00,0.00,0.00,0.00
2025,2,1,10,6,57.0000000000,1738404417.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124520308,3935675.6186116738,-3348394.2566025010,-0.0000009667,0.0000013833,-0.0000000923,0.00,0.00,0.00,0.00
2025,2,1,10,6,58.0000000000,1738404418.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124517761,3935675.6186115253,-3348394.2566024940,-0.0000026224,0.0000007036,-0.0000000769,0.00,0.00,0.00,0.00
2025,2,1,10,6,59.0000000000,1738404419.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124515479,3935675.6186113856,-3348394.2566024987,0.0000004449,-0.0000018064,0.0000014504,0.00,0.00,0.00,0.00
2025,2,1,10,7,0.0000000000,1738404420.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124513072,3935675.6186112422,-3348394.2566024992,-0.0000027882,0.0000024469,-0.0000008110,0.00,0.00,0.00,0.00
2025,2,1,10,7,1.0000000000,1738404421.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124510716,3935675.6186111015,-3348394.2566025015,-0.0000011250,0.0000017184,-0.0000011905,0.00,0.00,0.00,0.00
2025,2,1,10,7,2.0000000000,1738404422.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124508304,3935675.6186109562,-3348394.2566024978,-0.0000010041,0.0000007803,0.0000001377,0.00,0.00,0.00,0.00
2025,2,1,10,7,3.0000000000,1738404423.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124505915,3935675.6186108142,-3348394.2566024992,-0.0000017675,0.0000000173,0.0000003676,0.00,0.00,0.00,0.00
2025,2,1,10,7,4.0000000000,1738404424.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124503489,3935675.6186106708,-3348394.2566024968,-0.0000009533,0.0000007589,-0.0000001054,0.00,0.00,0.00,0.00
2025,2,1,10,7,5.0000000000,1738404425.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124501165,3935675.6186105316,-3348394.2566025015,-0.0000006783,0.0000008721,-0.0000013970,0.00,0.00,0.00,0.00
2025,2,1,10,7,6.0000000000,1738404426.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124498744,3935675.6186103825,-3348394.2566024973,-0.0000015060,0.0000006153,-0.0000011670,0.00,0.00,0.00,0.00
2025,2,1,10,7,7.0000000000,1738404427.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124496341,3935675.6186102410,-3348394.2566024996,0.0000008003,0.0000008457,-0.0000003343,0.00,0.00,0.00,0.00
2025,2,1,10,7,8.0000000000,1738404428.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124493938,3935675.6186101004,-3348394.2566024992,0.0000002040,-0.0000003080,0.0000010180,0.00,0.00,0.00,0.00
2025,2,1,10,7,9.0000000000,1738404429.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124491549,3935675.6186099532,-3348394.2566024978,0.0000009950,-0.0000018466,0.0000012982,0.00,0.00,0.00,0.00
2025,2,1,10,7,10.0000000000,1738404430.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124489156,3935675.6186098075,-3348394.2566024940,0.0000014648,-0.0000012700,0.0000011164,0.00,0.00,0.00,0.00
2025,2,1,10,7,11.0000000000,1738404431.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124486795,3935675.6186096687,-3348394.2566025006,-0.0000010852,0.0000018547,-0.0000011048,0.00,0.00,0.00,0.00
2025,2,1,10,7,12.0000000000,1738404432.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124484415,3935675.6186095253,-3348394.2566025010,0.0000001553,0.0000007166,0.0000000637,0.00,0.00,0.00,0.00
2025,2,1,10,7,13.0000000000,1738404433.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124481984,3935675.6186093870,-3348394.2566025001,-0.0000012523,-0.0000011493,0.0000001070,0.00,0.00,0.00,0.00
2025,2,1,10,7,14.0000000000,1738404434.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124479605,3935675.6186092300,-3348394.2566024950,-0.0000037442,0.0000025326,-0.0000016080,0.00,0.00,0.00,0.00
2025,2,1,10,7,15.0000000000,1738404435.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124477263,3935675.6186090978,-3348394.2566025038,-0.0000019359,0.0000004470,0.0000002212,0.00,0.00,0.00,0.00
2025,2,1,10,7,16.0000000000,1738404436.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124474869,3935675.6186089488,-3348394.2566024968,-0.0000000481,0.0000009943,0.0000001051,0.00,0.00,0.00,0.00
2025,2,1,10,7,17.0000000000,1738404437.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124472401,3935675.6186088063,-3348394.2566024973,0.0000013339,0.0000000072,0.0000003654,0.00,0.00,0.00,0.00
2025,2,1,10,7,18.0000000000,1738404438.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124470059,3935675.6186086661,-3348394.2566025043,-0.0000018929,0.0000027571,-0.0000016758,0.00,0.00,0.00,0.00
2025,2,1,10,7,19.0000000000,1738404439.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124467661,3935675.6186085222,-3348394.2566025006,-0.0000046865,0.0000017493,-0.0000019158,0.00,0.00,0.00,0.00
2025,2,1,10,7,20.0000000000,1738404440.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124465276,3935675.6186083755,-3348394.2566025015,-0.0000038017,0.0000026280,-0.0000008558,0.00,0.00,0.00,0.00
2025,2,1,10,7,21.0000000000,1738404441.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124462864,3935675.6186082335,-3348394.2566024992,0.0000010482,0.0000004282,0.0000008256,0.00,0.00,0.00,0.00
2025,2,1,10,7,22.0000000000,1738404442.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124460443,3935675.6186080915,-3348394.2566024992,-0.0000005524,0.0000026913,-0.0000008033,0.00,0.00,0.00,0.00
2025,2,1,10,7,23.0000000000,1738404443.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124458035,3935675.6186079434,-3348394.2566024964,-0.0000025479,0.0000008286,-0.0000002957,0.00,0.00,0.00,0.00
2025,2,1,10,7,24.0000000000,1738404444.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124455712,3935675.6186078009,-3348394.2566024992,-0.0000009849,0.0000007559,-0.0000002871,0.00,0.00,0.00,0.00
2025,2,1,10,7,25.0000000000,1738404445.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124453276,3935675.6186076617,-3348394.2566024992,-0.0000010395,0.0000005248,-0.0000003116,0.00,0.00,0.00,0.00
2025,2,1,10,7,26.0000000000,1738404446.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124450948,3935675.6186075243,-3348394.2566025034,-0.0000014540,0.0000023108,-0.0000004895,0.00,0.00,0.00,0.00
2025,2,1,10,7,27.0000000000,1738404447.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124448527,3935675.6186073706,-3348394.2566024973,-0.0000005699,0.0000001630,-0.0000000457,0.00,0.00,0.00,0.00
2025,2,1,10,7,28.0000000000,1738404448.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124446073,3935675.6186072286,-3348394.2566024996,-0.0000007602,0.0000015377,-0.0000000897,0.00,0.00,0.00,0.00
2025,2,1,10,7,29.0000000000,1738404449.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124443749,3935675.6186070861,-3348394.2566025010,0.0000002895,-0.0000014206,0.0000001826,0.00,0.00,0.00,0.00
2025,2,1,10,7,30.0000000000,1738404450.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124441304,3935675.6186069413,-3348394.2566024968,-0.0000011454,0.0000007359,0.0000003197,0.00,0.00,0.00,0.00
2025,2,1,10,7,31.0000000000,1738404451.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124438967,3935675.6186067993,-3348394.2566024992,-0.0000007903,0.0000024823,-0.0000017506,0.00,0.00,0.00,0.00
2025,2,1,10,7,32.0000000000,1738404452.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124436550,3935675.6186066563,-3348394.2566024992,-0.0000010862,0.0000013583,0.0000000456,0.00,0.00,0.00,0.00
2025,2,1,10,7,33.0000000000,1738404453.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124434198,3935675.6186065087,-3348394.2566024982,-0.0000023813,0.0000018739,-0.0000018228,0.00,0.00,0.00,0.00
2025,2,1,10,7,34.0000000000,1738404454.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124431805,3935675.6186063695,-3348394.2566025010,0.0000005420,-0.0000007739,0.0000005804,0.00,0.00,0.00,0.00
2025,2,1,10,7,35.0000000000,1738404455.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124429425,3935675.6186062233,-3348394.2566025006,-0.0000014580,0.0000001776,0.0000006975,0.00,0.00,0.00,0.00
2025,2,1,10,7,36.0000000000,1738404456.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124426962,3935675.6186060756,-3348394.2566024954,-0.0000015549,0.0000009830,-0.0000004288,0.00,0.00,0.00,0.00
2025,2,1,10,7,37.0000000000,1738404457.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124424662,3935675.6186059415,-3348394.2566025024,-0.0000008980,0.0000003278,0.0000004920,0.00,0.00,0.00,0.00
2025,2,1,10,7,38.0000000000,1738404458.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124422207,3935675.6186057874,-3348394.2566024973,0.0000009420,0.0000019842,-0.0000006434,0.00,0.00,0.00,0.00
2025,2,1,10,7,39.0000000000,1738404459.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124419842,3935675.6186056472,-3348394.2566024987,0.0000004320,0.0000011853,0.0000001948,0.00,0.00,0.00,0.00
2025,2,1,10,7,40.0000000000,1738404460.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124417365,3935675.6186054992,-3348394.2566024913,-0.0000006161,0.0000005360,-0.0000003936,0.00,0.00,0.00,0.00
2025,2,1,10,7,41.0000000000,1738404461.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124415074,3935675.6186053567,-3348394.2566024978,0.0000005672,-0.0000007568,0.0000015935,0.00,0.00,0.00,0.00
2025,2,1,10,7,42.0000000000,1738404462.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124412689,3935675.6186052198,-3348394.2566024992,-0.0000002599,0.0000006964,-0.0000001529,0.00,0.00,0.00,0.00
2025,2,1,10,7,43.0000000000,1738404463.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124410319,3935675.6186050740,-3348394.2566024996,-0.0000036419,0.0000022354,-0.0000004139,0.00,0.00,0.00,0.00
2025,2,1,10,7,44.0000000000,1738404464.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124407926,3935675.6186049278,-3348394.2566024992,-0.0000022026,0.0000016430,-0.0000010923,0.00,0.00,0.00,0.00
2025,2,1,10,7,45.0000000000,1738404465.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124405532,3935675.6186047886,-3348394.2566025020,0.0000019772,0.0000003509,0.0000010920,0.00,0.00,0.00,0.00
2025,2,1,10,7,46.0000000000,1738404466.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124403087,3935675.6186046409,-3348394.2566024964,-0.0000015125,0.0000021993,-0.0000006336,0.00,0.00,0.00,0.00
2025,2,1,10,7,47.0000000000,1738404467.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124400773,3935675.6186044980,-3348394.2566025001,-0.0000010483,0.0000048136,-0.0000025092,0.00,0.00,0.00,0.00
2025,2,1,10,7,48.0000000000,1738404468.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124398319,3935675.6186043522,-3348394.2566024968,-0.0000013563,-0.0000007895,0.0000000408,0.00,0.00,0.00,0.00
2025,2,1,10,7,49.0000000000,1738404469.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124395972,3935675.6186042088,-3348394.2566024978,-0.0000009284,-0.0000008835,-0.0000000082,0.00,0.00,0.00,0.00
2025,2,1,10,7,50.0000000000,1738404470.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124393546,3935675.6186040645,-3348394.2566024959,-0.0000023028,-0.0000002775,0.0000004277,0.00,0.00,0.00,0.00
2025,2,1,10,7,51.0000000000,1738404471.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124391199,3935675.6186039252,-3348394.2566025001,-0.0000010033,0.0000007656,0.0000003125,0.00,0.00,0.00,0.00
2025,2,1,10,7,52.0000000000,1738404472.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124388861,3935675.6186037813,-3348394.2566025020,-0.0000000889,0.0000011589,0.0000003991,0.00,0.00,0.00,0.00
2025,2,1,10,7,53.0000000000,1738404473.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124386379,3935675.6186036295,-3348394.2566024968,0.0000005157,-0.0000015160,0.0000007367,0.00,0.00,0.00,0.00
2025,2,1,10,7,54.0000000000,1738404474.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124384065,3935675.6186034926,-3348394.2566025020,0.0000001523,-0.0000001646,-0.0000004898,0.00,0.00,0.00,0.00
2025,2,1,10,7,55.0000000000,1738404475.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124381658,3935675.6186033478,-3348394.2566024996,0.0000007566,0.0000006422,0.0000008139,0.00,0.00,0.00,0.00
2025,2,1,10,7,56.0000000000,1738404476.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124379250,3935675.6186032081,-3348394.2566025006,-0.0000025901,0.0000019077,-0.0000017475,0.00,0.00,0.00,0.00
2025,2,1,10,7,57.0000000000,1738404477.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124376875,3935675.6186030591,-3348394.2566024987,0.0000004618,-0.0000004708,0.0000014360,0.00,0.00,0.00,0.00
2025,2,1,10,7,58.0000000000,1738404478.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124374454,3935675.6186029124,-3348394.2566024973,-0.0000006709,0.0000017658,-0.0000017026,0.00,0.00,0.00,0.00
2025,2,1,10,7,59.0000000000,1738404479.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124372098,3935675.6186027708,-3348394.2566024968,-0.0000011891,0.0000006386,0.0000001615,0.00,0.00,0.00,0.00
2025,2,1,10,8,0.0000000000,1738404480.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124369667,3935675.6186026270,-3348394.2566024978,-0.0000033994,0.0000028548,-0.0000018340,0.00,0.00,0.00,0.00
2025,2,1,10,8,1.0000000000,1738404481.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124367311,3935675.6186024845,-3348394.2566025001,-0.0000006777,0.0000015352,-0.0000008473,0.00,0.00,0.00,0.00
2025,2,1,10,8,2.0000000000,1738404482.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124364885,3935675.6186023396,-3348394.2566024978,-0.0000010779,0.0000010320,-0.0000015542,0.00,0.00,0.00,0.00
2025,2,1,10,8,3.0000000000,1738404483.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124362519,3935675.6186021925,-3348394.2566024978,0.0000017475,-0.0000009239,0.0000014389,0.00,0.00,0.00,0.00
2025,2,1,10,8,4.0000000000,1738404484.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124360167,3935675.6186020509,-3348394.2566024973,0.0000008609,0.0000005589,0.0000003671,0.00,0.00,0.00,0.00
2025,2,1,10,8,5.0000000000,1738404485.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124357746,3935675.6186019038,-3348394.2566024959,-0.0000029367,0.0000017111,-0.0000011982,0.00,0.00,0.00,0.00
2025,2,1,10,8,6.0000000000,1738404486.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124355371,3935675.6186017622,-3348394.2566024978,-0.0000022697,0.0000000303,0.0000009365,0.00,0.00,0.00,0.00
2025,2,1,10,8,7.0000000000,1738404487.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124352987,3935675.6186016146,-3348394.2566024996,-0.0000004238,0.0000006594,-0.0000010176,0.00,0.00,0.00,0.00
2025,2,1,10,8,8.0000000000,1738404488.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124350659,3935675.6186014777,-3348394.2566025010,0.0000004302,0.0000018060,-0.0000003280,0.00,0.00,0.00,0.00
2025,2,1,10,8,9.0000000000,1738404489.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124348219,3935675.6186013264,-3348394.2566024992,-0.0000045818,0.0000006240,-0.0000018516,0.00,0.00,0.00,0.00
2025,2,1,10,8,10.0000000000,1738404490.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124345848,3935675.6186011811,-3348394.2566024978,-0.0000060594,0.0000065851,-0.0000038950,0.00,0.00,0.00,0.00
2025,2,1,10,8,11.0000000000,1738404491.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124343450,3935675.6186010391,-3348394.2566024959,-0.0000022191,0.0000008080,-0.0000009974,0.00,0.00,0.00,0.00
2025,2,1,10,8,12.0000000000,1738404492.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124341029,3935675.6186008952,-3348394.2566024964,0.0000012459,0.0000022758,0.0000003691,0.00,0.00,0.00,0.00
2025,2,1,10,8,13.0000000000,1738404493.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124338714,3935675.6186007480,-3348394.2566024978,0.0000002908,0.0000017541,0.0000003055,0.00,0.00,0.00,0.00
2025,2,1,10,8,14.0000000000,1738404494.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124336363,3935675.6186006111,-3348394.2566025020,-0.0000010323,-0.0000001623,0.0000001731,0.00,0.00,0.00,0.00
2025,2,1,10,8,15.0000000000,1738404495.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124333858,3935675.6186004570,-3348394.2566024959,-0.0000011325,0.0000006006,-0.0000004731,0.00,0.00,0.00,0.00
2025,2,1,10,8,16.0000000000,1738404496.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124331492,3935675.6186003131,-3348394.2566024954,-0.0000000861,0.0000014772,0.0000002717,0.00,0.00,0.00,0.00
2025,2,1,10,8,17.0000000000,1738404497.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124329140,3935675.6186001734,-3348394.2566024973,-0.0000008768,0.0000014876,-0.0000006008,0.00,0.00,0.00,0.00
2025,2,1,10,8,18.0000000000,1738404498.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124326747,3935675.6186000328,-3348394.2566024987,-0.0000016106,0.0000040484,-0.0000029853,0.00,0.00,0.00,0.00
2025,2,1,10,8,19.0000000000,1738404499.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124324293,3935675.6185998786,-3348394.2566024959,-0.0000011962,0.0000009198,-0.0000005951,0.00,0.00,0.00,0.00
2025,2,1,10,8,20.0000000000,1738404500.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124322044,3935675.6185997436,-3348394.2566025015,0.0000010737,0.0000017758,0.0000006310,0.00,0.00,0.00,0.00
2025,2,1,10,8,21.0000000000,1738404501.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124319571,3935675.6185995969,-3348394.2566024973,-0.0000013448,0.0000009774,-0.0000002557,0.00,0.00,0.00,0.00
2025,2,1,10,8,22.0000000000,1738404502.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124317182,3935675.6185994470,-3348394.2566024973,-0.0000001606,0.0000034362,-0.0000027837,0.00,0.00,0.00,0.00
2025,2,1,10,8,23.0000000000,1738404503.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124314817,3935675.6185993026,-3348394.2566024978,0.0000001671,0.0000037658,-0.0000002565,0.00,0.00,0.00,0.00
2025,2,1,10,8,24.0000000000,1738404504.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124312423,3935675.6185991582,-3348394.2566024973,0.0000007471,0.0000003339,0.0000000982,0.00,0.00,0.00,0.00
2025,2,1,10,8,25.0000000000,1738404505.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124310090,3935675.6185990181,-3348394.2566024996,-0.0000012254,0.0000018540,-0.0000005603,0.00,0.00,0.00,0.00
2025,2,1,10,8,26.0000000000,1738404506.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124307678,3935675.6185988747,-3348394.2566024968,-0.0000018096,0.0000005028,-0.0000003206,0.00,0.00,0.00,0.00
2025,2,1,10,8,27.0000000000,1738404507.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124305326,3935675.6185987256,-3348394.2566024987,-0.0000016308,0.0000007706,-0.0000006743,0.00,0.00,0.00,0.00
2025,2,1,10,8,28.0000000000,1738404508.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124302891,3935675.6185985808,-3348394.2566024987,-0.0000027967,0.0000005915,-0.0000001550,0.00,0.00,0.00,0.00
2025,2,1,10,8,29.0000000000,1738404509.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124300465,3935675.6185984351,-3348394.2566024945,-0.0000018582,0.0000011384,0.0000005822,0.00,0.00,0.00,0.00
2025,2,1,10,8,30.0000000000,1738404510.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124298179,3935675.6185982982,-3348394.2566025020,0.0000002079,0.0000013964,-0.0000001575,0.00,0.00,0.00,0.00
2025,2,1,10,8,31.0000000000,1738404511.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124295804,3935675.6185981510,-3348394.2566024987,-0.0000027791,0.0000015042,-0.0000009831,0.00,0.00,0.00,0.00
2025,2,1,10,8,32.0000000000,1738404512.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124293387,3935675.6185980015,-3348394.2566024968,-0.0000036459,0.0000002767,-0.0000001044,0.00,0.00,0.00,0.00
2025,2,1,10,8,33.0000000000,1738404513.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124290975,3935675.6185978600,-3348394.2566024992,0.0000001045,-0.0000013954,0.0000021613,0.00,0.00,0.00,0.00
2025,2,1,10,8,34.0000000000,1738404514.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124288609,3935675.6185977170,-3348394.2566024992,-0.0000003285,-0.0000010295,0.0000003185,0.00,0.00,0.00,0.00
2025,2,1,10,8,35.0000000000,1738404515.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124286234,3935675.6185975671,-3348394.2566024973,0.0000004511,-0.0000005672,0.0000004961,0.00,0.00,0.00,0.00
2025,2,1,10,8,36.0000000000,1738404516.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124283841,3935675.6185974227,-3348394.2566024987,-0.0000041149,0.0000023970,-0.0000019089,0.00,0.00,0.00,0.00
2025,2,1,10,8,37.0000000000,1738404517.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124281480,3935675.6185972802,-3348394.2566025006,-0.0000006306,0.0000026600,-0.0000003931,0.00,0.00,0.00,0.00
2025,2,1,10,8,38.0000000000,1738404518.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124279063,3935675.6185971405,-3348394.2566025006,0.0000004248,0.0000015555,-0.0000000878,0.00,0.00,0.00,0.00
2025,2,1,10,8,39.0000000000,1738404519.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124276721,3935675.6185969929,-3348394.2566025001,-0.0000011413,0.0000018535,-0.0000003081,0.00,0.00,0.00,0.00
2025,2,1,10,8,40.0000000000,1738404520.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124274383,3935675.6185968514,-3348394.2566025015,0.0000011215,0.0000013166,0.0000010129,0.00,0.00,0.00,0.00
2025,2,1,10,8,41.0000000000,1738404521.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124271948,3935675.6185967019,-3348394.2566024973,-0.0000013088,0.0000004195,-0.0000002694,0.00,0.00,0.00,0.00
