UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,5,0.0000000000,1738404300.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0742627154,3935677.7115196665,-3348396.3462415691,0.1371147822,0.0348556820,-0.0455781354,0.00,0.00,0.00,0.00
2025,2,1,10,5,1.0000000000,1738404301.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1274287645,3935676.1869008886,-3348392.6954259141,-0.1484472897,-0.0444283457,-0.2400834466,0.00,0.00,0.00,0.00
2025,2,1,10,5,2.0000000000,1738404302.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7964953925,3935675.1448242441,-3348395.9919947330,0.2067404629,0.0258936405,0.1665422276,0.00,0.00,0.00,0.00
2025,2,1,10,5,3.0000000000,1738404303.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1851465805,3935679.8450268717,-3348394.1978110583,0.1565594514,0.0032205981,-0.0601035651,0.00,0.00,0.00,0.00
2025,2,1,10,5,4.0000000000,1738404304.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4042634657,3935674.1315494948,-3348392.5246024509,0.0029081607,-0.0492818426,-0.0807890322,0.00,0.00,0.00,0.00
2025,2,1,10,5,5.0000000000,1738404305.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3796695531,3935671.8148783054,-3348393.1687914617,-0.2698574500,0.0629132661,0.1034570154,0.00,0.00,0.00,0.00
2025,2,1,10,5,6.0000000000,1738404306.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1898504109,3935672.4351372514,-3348395.9191442006,0.0458488294,-0.0564890395,-0.0224312744,0.00,0.00,0.00,0.00
2025,2,1,10,5,7.0000000000,1738404307.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.2453275551,3935678.3287788825,-3348396.9264979311,0.0129077202,0.0572918589,0.0131911566,0.00,0.00,0.00,0.00
2025,2,1,10,5,8.0000000000,1738404308.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0244282130,3935674.9323481610,-3348393.1597287133,0.0871491854,0.0073873729,-0.0570404467,0.00,0.00,0.00,0.00
2025,2,1,10,5,9.0000000000,1738404309.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1632844945,3935673.4139109706,-3348395.1675928812,-0.1161360214,0.0353908749,-0.0617262676,0.00,0.00,0.00,0.00
2025,2,1,10,5,10.0000000000,1738404310.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5374514707,3935676.3420923944,-3348391.9648210253,-0.0089536805,0.1397032236,0.1645372938,0.00,0.00,0.00,0.00
2025,2,1,10,5,11.0000000000,1738404311.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.5310991737,3935672.7859492153,-3348394.8703600778,-0.1246351595,-0.0588777680,0.1465534657,0.00,0.00,0.00,0.00
2025,2,1,10,5,12.0000000000,1738404312.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8024749458,3935674.0579691739,-3348394.2780443719,-0.0048568270,0.1351889853,0.1503021312,0.00,0.00,0.00,0.00
2025,2,1,10,5,13.0000000000,1738404313.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6679170686,3935673.1619753889,-3348398.1206698064,-0.1513027862,0.0075142144,0.0000358699,0.00,0.00,0.00,0.00
2025,2,1,10,5,14.0000000000,1738404314.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4948173407,3935674.7896503429,-3348394.3941862867,-0.0373429028,-0.1834203596,-0.0622345286,0.00,0.00,0.00,0.00
2025,2,1,10,5,15.0000000000,1738404315.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2123264312,3935672.1987585397,-3348393.3884320189,-0.1018930609,0.0354138303,0.0236471779,0.00,0.00,0.00,0.00
2025,2,1,10,5,16.0000000000,1738404316.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.1502428395,3935673.5769800348,-3348397.3315839116,-0.1191306132,0.0532465544,-0.0075249769,0.00,0.00,0.00,0.00
2025,2,1,10,5,17.0000000000,1738404317.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6769942669,3935678.2805317561,-3348393.7757026055,-0.0272491190,-0.1548463586,-0.0103147417,0.00,0.00,0.00,0.00
2025,2,1,10,5,18.0000000000,1738404318.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.5339633790,3935678.6389558907,-3348397.0626716604,-0.0461475563,-0.0712899210,0.0005638337,0.00,0.00,0.00,0.00
2025,2,1,10,5,19.0000000000,1738404319.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5548271467,3935677.3310127188,-3348393.1717178035,0.0050285187,-0.1364991948,-0.0310559954,0.00,0.00,0.00,0.00
2025,2,1,10,5,20.0000000000,1738404320.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0914661433,3935677.6157297613,-3348394.0380212069,-0.1931523978,-0.0973713944,0.0396452247,0.00,0.00,0.00,0.00
2025,2,1,10,5,21.0000000000,1738404321.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4622031879,3935676.7042507562,-3348396.0819016197,0.0625591344,-0.0525679524,0.0125857838,0.00,0.00,0.00,0.00
2025,2,1,10,5,22.0000000000,1738404322.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7481668475,3935676.8199252281,-3348394.4456255925,-0.1281558314,-0.1400322624,0.0355518024,0.00,0.00,0.00,0.00
2025,2,1,10,5,23.0000000000,1738404323.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4289192134,3935674.0655552568,-3348395.2494096062,-0.0929373147,0.0920493374,0.0077205787,0.00,0.00,0.00,0.00
2025,2,1,10,5,24.0000000000,1738404324.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1125809667,3935678.3229516624,-3348395.2631155397,-0.0013391843,-0.1260741321,-0.0306272458,0.00,0.00,0.00,0.00
2025,2,1,10,5,25.0000000000,1738404325.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.5533856219,3935675.5590771725,-3348394.5334091038,0.0490569362,-0.1172185344,0.2319047897,0.00,0.00,0.00,0.00
2025,2,1,10,5,26.0000000000,1738404326.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.5493982048,3935675.4859995903,-3348392.4191785166,-0.2152941193,-0.0021402304,-0.1228416648,0.00,0.00,0.00,0.00
2025,2,1,10,5,27.0000000000,1738404327.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.1644936549,3935675.0089843310,-3348390.5344823003,0.0489630226,0.1055761331,0.0238356064,0.00,0.00,0.00,0.00
2025,2,1,10,5,28.0000000000,1738404328.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.2244439498,3935679.2804064131,-3348393.7347275508,-0.0396170057,0.1718670265,0.1276842431,0.00,0.00,0.00,0.00
2025,2,1,10,5,29.0000000000,1738404329.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7567028021,3935674.8484166274,-3348395.0653524674,0.0106349362,0.1144614650,-0.0169208123,0.00,0.00,0.00,0.00
2025,2,1,10,5,30.0000000000,1738404330.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.5083231102,3935675.6832691897,-3348394.1576286438,-0.1854832415,-0.0645979904,-0.0582569002,0.00,0.00,0.00,0.00
2025,2,1,10,5,31.0000000000,1738404331.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7051014644,3935677.4647114524,-3348390.6945405421,-0.1447384770,-0.0140107236,0.2233690834,0.00,0.00,0.00,0.00
2025,2,1,10,5,32.0000000000,1738404332.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2449245499,3935675.1338580805,-3348395.1573672793,0.0836705788,-0.0147218089,-0.2246054399,0.00,0.00,0.00,0.00
2025,2,1,10,5,33.0000000000,1738404333.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2440291373,3935676.2855006680,-3348392.3417615122,-0.1078327715,-0.0180487526,-0.2287633178,0.00,0.00,0.00,0.00
2025,2,1,10,5,34.0000000000,1738404334.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1895649084,3935675.9247725192,-3348391.9770407309,-0.0721285599,0.1738691603,-0.0944924098,0.00,0.00,0.00,0.00
2025,2,1,10,5,35.0000000000,1738404335.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0138973659,3935677.0427922388,-3348393.7462068391,-0.0341938066,-0.0010880123,-0.0247995512,0.00,0.00,0.00,0.00
2025,2,1,10,5,36.0000000000,1738404336.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6729577142,3935673.2280013971,-3348393.1352657569,0.0658130160,-0.1134623242,-0.0726996252,0.00,0.00,0.00,0.00
2025,2,1,10,5,37.0000000000,1738404337.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4104084745,3935672.6637966190,-3348396.3584465222,-0.1427447176,-0.0406337367,0.1257057338,0.00,0.00,0.00,0.00
2025,2,1,10,5,38.0000000000,1738404338.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.6121378634,3935675.7509446400,-3348394.7052425356,0.1567050150,0.0013274253,-0.2102657765,0.00,0.00,0.00,0.00
2025,2,1,10,5,39.0000000000,1738404339.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4446853232,3935677.4472326720,-3348394.4933180152,0.0748480918,-0.2053170286,0.0175263157,0.00,0.00,0.00,0.00
2025,2,1,10,5,40.0000000000,1738404340.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7362662968,3935677.1686777538,-3348394.8273044778,-0.0158402842,-0.0695373730,-0.0701113775,0.00,0.00,0.00,0.00
2025,2,1,10,5,41.0000000000,1738404341.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4991300376,3935675.6127847750,-3348393.8508424070,0.0077536067,-0.1074498816,-0.0475757528,0.00,0.00,0.00,0.00
2025,2,1,10,5,42.0000000000,1738404342.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2103816955,3935674.8013011278,-3348398.6047955337,0.0925640619,0.0189019029,-0.0702524521,0.00,0.00,0.00,0.00
2025,2,1,10,5,43.0000000000,1738404343.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0351371858,3935676.2826216840,-3348394.8787784046,0.1628719559,-0.0282536115,-0.0012801108,0.00,0.00,0.00,0.00
2025,2,1,10,5,44.0000000000,1738404344.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2788361260,3935674.5446051420,-3348395.9277712847,-0.1145659666,0.0959545988,-0.0302590432,0.00,0.00,0.00,0.00
2025,2,1,10,5,45.0000000000,1738404345.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.8063006257,3935673.8194138939,-3348395.0150828231,-0.0364359849,-0.0932015856,-0.0642652720,0.00,0.00,0.00,0.00
2025,2,1,10,5,46.0000000000,1738404346.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1320781838,3935677.1064697602,-3348392.9010451185,-0.1540122971,0.0441162762,-0.2122777426,0.00,0.00,0.00,0.00
2025,2,1,10,5,47.0000000000,1738404347.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.0093960483,3935675.6496768296,-3348397.9338256787,-0.1324402830,-0.1890192629,-0.0376090247,0.00,0.00,0.00,0.00
2025,2,1,10,5,48.0000000000,1738404348.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1359318197,3935678.5335961836,-3348394.3926426042,0.1174324093,0.0914154533,0.1286342448,0.00,0.00,0.00,0.00
2025,2,1,10,5,49.0000000000,1738404349.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4641957642,3935674.5441351142,-3348393.3827158548,-0.0301134782,-0.0135590209,0.2365493995,0.00,0.00,0.00,0.00
2025,2,1,10,5,50.0000000000,1738404350.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.6786516840,3935678.6965591898,-3348392.0793892439,-0.0575948748,0.2546481571,-0.0581227577,0.00,0.00,0.00,0.00
2025,2,1,10,5,51.0000000000,1738404351.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0487546804,3935676.5133045986,-3348392.1467504487,-0.1718784563,-0.0474993260,0.0669982867,0.00,0.00,0.00,0.00
2025,2,1,10,5,52.0000000000,1738404352.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3669460793,3935673.9379126169,-3348395.2108629225,-0.0366697096,-0.1244171006,-0.0678912678,0.00,0.00,0.00,0.00
2025,2,1,10,5,53.0000000000,1738404353.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2811038103,3935673.7358082412,-3348392.5638551591,0.0324292968,-0.0415776618,0.0288718522,0.00,0.00,0.00,0.00
2025,2,1,10,5,54.0000000000,1738404354.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.1524836766,3935675.1466380865,-3348394.5868509663,0.0660748807,-0.0751652556,-0.0604179752,0.00,0.00,0.00,0.00
2025,2,1,10,5,55.0000000000,1738404355.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6680968534,3935674.5708913943,-3348393.2551211976,0.1213440886,-0.0093687875,-0.0360892912,0.00,0.00,0.00,0.00
2025,2,1,10,5,56.0000000000,1738404356.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2359999395,3935674.7668131427,-3348396.4157536239,0.2352592643,0.0722774916,-0.0323731411,0.00,0.00,0.00,0.00
2025,2,1,10,5,57.0000000000,1738404357.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5166154611,3935674.2833747016,-3348392.5443397174,0.1625880492,0.0741030053,-0.0251298162,0.00,0.00,0.00,0.00
2025,2,1,10,5,58.0000000000,1738404358.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0424540001,3935675.7641558414,-3348392.7128082113,0.1540769843,0.1114768352,-0.0180440252,0.00,0.00,0.00,0.00
2025,2,1,10,5,59.0000000000,1738404359.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3064027545,3935675.4936408242,-3348396.5149887255,0.0876464069,-0.0291192491,-0.0928014089,0.00,0.00,0.00,0.00
2025,2,1,10,6,0.0000000000,1738404360.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8602352007,3935677.2885997738,-3348394.2196215820,0.0829914738,0.0956065120,0.0356010264,0.00,0.00,0.00,0.00
2025,2,1,10,6,1.0000000000,1738404361.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7802822348,3935671.9796040864,-3348393.3667555340,-0.0659476505,0.0179031996,-0.2030524439,0.00,0.00,0.00,0.00
2025,2,1,10,6,2.0000000000,1738404362.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.5500878901,3935676.4027174748,-3348393.1777238916,0.1207893726,0.1445632362,0.0017301961,0.00,0.00,0.00,0.00
2025,2,1,10,6,3.0000000000,1738404363.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8990843687,3935676.0612267610,-3348394.9460261841,0.1752135347,0.0628566394,-0.0918984672,0.00,0.00,0.00,0.00
2025,2,1,10,6,4.0000000000,1738404364.00000,0.0000000000,0.0000000000,0.0000000000,-3729044.8356806566,3935678.2668150603,-3348394.8429956092,-0.0489416006,0.1688779420,0.0292536525,0.00,0.00,0.00,0.00
2025,2,1,10,6,5.0000000000,1738404365.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.9575589756,3935675.3738547857,-3348393.2630535034,0.0542850239,0.0428765556,0.0692417985,0.00,0.00,0.00,0.00
2025,2,1,10,6,6.0000000000,1738404366.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.3495952790,3935677.7093585222,-3348393.2990189157,0.1015302228,-0.1050065171,0.1385894334,0.00,0.00,0.00,0.00
2025,2,1,10,6,7.0000000000,1738404367.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.1683452372,3935675.5196468146,-3348392.5460596895,-0.0998545227,-0.1501424341,-0.0560718092,0.00,0.00,0.00,0.00
2025,2,1,10,6,8.0000000000,1738404368.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6019878848,3935673.5106529659,-3348396.5463851807,0.1432514987,-0.0338194731,-0.0072225938,0.00,0.00,0.00,0.00
2025,2,1,10,6,9.0000000000,1738404369.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7063571978,3935672.6770916502,-3348395.5452337246,0.0782520270,0.0627672871,0.0828512758,0.00,0.00,0.00,0.00
2025,2,1,10,6,10.0000000000,1738404370.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.5291045588,3935673.0140618579,-3348396.0588216726,-0.1047477967,0.1314356854,-0.0325708141,0.00,0.00,0.00,0.00
2025,2,1,10,6,11.0000000000,1738404371.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2823134945,3935677.0508994106,-3348392.5724239135,0.0700370099,0.0031560921,-0.1253897814,0.00,0.00,0.00,0.00
2025,2,1,10,6,12.0000000000,1738404372.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3855868042,3935673.3483817526,-3348393.4428723478,-0.0451403891,-0.0225035271,-0.0333315955,0.00,0.00,0.00,0.00
2025,2,1,10,6,13.0000000000,1738404373.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5561215314,3935675.4050390269,-3348394.4330785321,0.0316968797,0.0303462211,0.0312688154,0.00,0.00,0.00,0.00
2025,2,1,10,6,14.0000000000,1738404374.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5493024401,3935675.2997978716,-3348387.9218467078,0.0315656144,0.0940354133,0.0076166447,0.00,0.00,0.00,0.00
2025,2,1,10,6,15.0000000000,1738404375.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3333894201,3935677.6709181005,-3348396.5707534547,0.0045509757,0.0244476285,-0.0658573475,0.00,0.00,0.00,0.00
2025,2,1,10,6,16.0000000000,1738404376.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2070651064,3935674.3026711112,-3348393.1546146730,-0.1753573621,-0.2064216737,0.0152101323,0.00,0.00,0.00,0.00
2025,2,1,10,6,17.0000000000,1738404377.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7402533968,3935675.6285691671,-3348398.0565489074,0.0614553257,-0.0418591450,0.1527331190,0.00,0.00,0.00,0.00
2025,2,1,10,6,18.0000000000,1738404378.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5088647567,3935673.6056734375,-3348393.4302275563,-0.0601707304,0.0176267839,-0.1908206918,0.00,0.00,0.00,0.00
2025,2,1,10,6,19.0000000000,1738404379.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.4060940430,3935680.1433995268,-3348394.8422387140,-0.1404309325,0.2008774302,-0.0992074359,0.00,0.00,0.00,0.00
2025,2,1,10,6,20.0000000000,1738404380.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8346775877,3935675.1369332629,-3348400.0296524093,0.2661287635,0.0468619965,-0.0774601990,0.00,0.00,0.00,0.00
2025,2,1,10,6,21.0000000000,1738404381.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9485278428,3935673.9725762247,-3348391.5891663460,-0.0349103827,0.0964547961,0.0881519569,0.00,0.00,0.00,0.00
2025,2,1,10,6,22.0000000000,1738404382.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.3401356610,3935678.0724234530,-3348394.4216444073,-0.1532433930,0.0923068309,-0.0434658016,0.00,0.00,0.00,0.00
2025,2,1,10,6,23.0000000000,1738404383.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5904706614,3935671.9513539788,-3348397.3328433847,-0.0422793333,0.0118722648,-0.0871851072,0.00,0.00,0.00,0.00
2025,2,1,10,6,24.0000000000,1738404384.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.2699525589,3935675.1289194715,-3348390.4730727617,0.0876831484,-0.1845095763,-0.1102617974,0.00,0.00,0.00,0.00
2025,2,1,10,6,25.0000000000,1738404385.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8266085479,3935676.0887945592,-3348391.9720234601,0.1070521410,-0.1106842442,-0.0170739775,0.00,0.00,0.00,0.00
2025,2,1,10,6,26.0000000000,1738404386.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4976214524,3935676.5197755233,-3348396.8659074358,0.0580260823,0.0802040475,-0.3110276070,0.00,0.00,0.00,0.00
2025,2,1,10,6,27.0000000000,1738404387.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7606650484,3935676.2026406368,-3348395.3816381921,0.0843889792,0.0740717440,-0.0164056223,0.00,0.00,0.00,0.00
2025,2,1,10,6,28.0000000000,1738404388.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3746139011,3935676.5647066445,-3348392.6345691546,-0.1277653128,-0.0634710279,-0.1843193278,0.00,0.00,0.00,0.00
2025,2,1,10,6,29.0000000000,1738404389.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2547793267,3935678.0722935759,-3348396.0328760664,-0.1083131167,-0.0335996742,0.0820089947,0.00,0.00,0.00,0.00
2025,2,1,10,6,30.0000000000,1738404390.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.3701030212,3935675.8958024187,-3348394.0913105379,-0.1994824755,-0.0096695060,0.0285052086,0.00,0.00,0.00,0.00
2025,2,1,10,6,31.0000000000,1738404391.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5758639514,3935677.0539208548,-3348392.9697929258,0.2109177046,-0.0624145483,-0.0224123999,0.00,0.00,0.00,0.00
2025,2,1,10,6,32.0000000000,1738404392.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3187028849,3935673.4749108888,-3348394.4011711073,-0.1388976426,0.0668388684,-0.0802751144,0.00,0.00,0.00,0.00
2025,2,1,10,6,33.0000000000,1738404393.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.7609813195,3935677.4568716465,-3348390.3711790876,0.1524715240,0.2498384118,0.2087573592,0.00,0.00,0.00,0.00
2025,2,1,10,6,34.0000000000,1738404394.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9100345187,3935677.8390609110,-3348397.0625029122,0.0816904299,-0.0544048437,0.0418142163,0.00,0.00,0.00,0.00
2025,2,1,10,6,35.0000000000,1738404395.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7204723302,3935674.3514235034,-3348395.9861523933,0.1622475589,-0.0824100752,0.0666102703,0.00,0.00,0.00,0.00
2025,2,1,10,6,36.0000000000,1738404396.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7752010603,3935676.3384683458,-3348394.2328508650,0.0515061378,0.1783452599,0.2359062671,0.00,0.00,0.00,0.00
2025,2,1,10,6,37.0000000000,1738404397.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0275845081,3935672.8813692681,-3348395.2526614973,0.0411635905,0.1292902741,-0.2000564078,0.00,0.00,0.00,0.00
2025,2,1,10,6,38.0000000000,1738404398.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.2490875022,3935676.2717144657,-3348391.6304047573,0.0817187541,0.0344764919,-0.0304619891,0.00,0.00,0.00,0.00
2025,2,1,10,6,39.0000000000,1738404399.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9813488089,3935675.4388224334,-3348396.4618062158,0.0106622016,-0.1337934975,0.2844162189,0.00,0.00,0.00,0.00
2025,2,1,10,6,40.0000000000,1738404400.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6287078038,3935674.3720593681,-3348393.8199820914,-0.2865478403,0.0357128381,-0.0081184247,0.00,0.00,0.00,0.00
2025,2,1,10,6,41.0000000000,1738404401.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4233835344,3935675.1269149790,-3348392.9609697498,-0.1613201677,0.1623341079,0.1161708335,0.00,0.00,0.00,0.00
2025,2,1,10,6,42.0000000000,1738404402.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5295967795,3935673.7159297881,-3348394.1681290222,0.0460824906,0.0609961143,0.0383645314,0.00,0.00,0.00,0.00
2025,2,1,10,6,43.0000000000,1738404403.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2807071628,3935676.5588797489,-3348392.6207990767,0.1935625726,-0.0475251373,-0.0132338988,0.00,0.00,0.00,0.00
2025,2,1,10,6,44.0000000000,1738404404.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7887205742,3935674.1146474355,-3348395.3910000320,-0.0547572242,0.0676113439,-0.0303743533,0.00,0.00,0.00,0.00
2025,2,1,10,6,45.0000000000,1738404405.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4982624184,3935676.4874971840,-3348387.0334459436,0.1457126969,-0.1318665622,-0.1321901490,0.00,0.00,0.00,0.00
2025,2,1,10,6,46.0000000000,1738404406.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.6466391492,3935676.0360551095,-3348393.7859762451,-0.1427480584,-0.0079755958,-0.1959633654,0.00,0.00,0.00,0.00
2025,2,1,10,6,47.0000000000,1738404407.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9829446902,3935675.6912413826,-3348394.3841571007,-0.0733122671,-0.0934195645,0.0399458348,0.00,0.00,0.00,0.00
2025,2,1,10,6,48.0000000000,1738404408.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1478510355,3935676.8362978175,-3348396.5258581126,0.0943749034,0.0499067799,-0.1170644153,0.00,0.00,0.00,0.00
2025,2,1,10,6,49.0000000000,1738404409.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.0751119829,3935674.8480768553,-3348396.1646303399,0.0096107101,-0.0700559959,-0.1548357844,0.00,0.00,0.00,0.00
2025,2,1,10,6,50.0000000000,1738404410.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5480817123,3935676.2577597713,-3348398.5510215415,-0.0794505246,-0.0413662941,-0.0194930167,0.00,0.00,0.00,0.00
2025,2,1,10,6,51.0000000000,1738404411.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2310638637,3935678.8146911785,-3348392.9882168802,-0.1287997262,-0.0217063536,-0.0982082788,0.00,0.00,0.00,0.00
2025,2,1,10,6,52.0000000000,1738404412.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5430524405,3935673.1916972217,-3348393.6500711152,-0.0495868089,-0.2197081925,-0.0575752335,0.00,0.00,0.00,0.00
2025,2,1,10,6,53.0000000000,1738404413.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.1893484578,3935677.1737510255,-3348397.4209034340,-0.1413143949,-0.0518521077,-0.0142028101,0.00,0.00,0.00,0.00
2025,2,1,10,6,54.0000000000,1738404414.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6871412615,3935677.0235417034,-3348393.1056195749,-0.0183227754,-0.1644583160,0.0450421659,0.00,0.00,0.00,0.00
2025,2,1,10,6,55.0000000000,1738404415.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.4773585051,3935673.5450402070,-3348394.9423057684,-0.0040860216,0.0516817424,-0.0361819093,0.00,0.00,0.00,0.00
2025,2,1,10,6,56.0000000000,1738404416.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.7670575520,3935672.1131029730,-3348391.5773585900,0.0823469808,-0.1303704487,0.0531528630,0.00,0.00,0.00,0.00
2025,2,1,10,6,57.0000000000,1738404417.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.3923097891,3935679.4757900275,-3348396.2402418531,-0.0607578916,-0.0652620580,-0.1106214634,0.00,0.00,0.00,0.00
2025,2,1,10,6,58.0000000000,1738404418.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4484641450,3935676.9799619177,-3348394.6775039267,-0.0315718642,0.0467473912,0.2388590223,0.00,0.00,0.00,0.00
2025,2,1,10,6,59.0000000000,1738404419.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5364244557,3935675.1866838913,-3348397.1421632348,-0.0028109957,-0.0789593309,-0.0398301044,0.00,0.00,0.00,0.00
