   195   0.490000 5.6698281696e-07 5.0187990891e-07 -4.3549716847e-08    2.09644e-02    3.37832e-02   -1.02676e-02    22.5000      1
   196   0.492500 -4.5553102519e-07 -1.2658362145e-07 5.4919685117e-07    2.09765e-02    3.38062e-02   -1.02369e-02    22.5000      1
   197   0.495000 1.5474210045e-07 2.0414653489e-08 2.8873417365e-07    2.09388e-02    3.38266e-02   -1.02394e-02    22.5000      1
   198   0.497500 2.1605096600e-07 -1.8208680214e-07 4.2282912916e-07    2.09438e-02    3.37971e-02   -1.02175e-02    22.5000      1
   199   0.500000 -1.7575598234e-08 -1.8345077824e-07 5.3968619071e-07    2.09460e-02    3.38148e-02   -1.02209e-02    22.5000      1
   200   0.502500 -1.9401113358e-07 -1.0184157856e-06 4.6933441456e-07    2.26665e-02    1.36704e-02   -7.54529e-03    22.5000      1
   201   0.505000 -4.1209178331e-07 -9.5440720023e-09 5.7189326706e-07    2.26398e-02    1.36881e-02   -7.54133e-03    22.5000      1
   202   0.507500 2.4413720706e-07 1.5223671309e-07 1.7369863927e-07    2.26592e-02    1.36673e-02   -7.55259e-03    22.5000      1
   203   0.510000 8.0983781365e-10 -2.9906255793e-07 5.0667503760e-07    2.26381e-02    1.36692e-02   -7.54226e-03    22.5000      1
   204   0.512500 -5.0973300081e-07 1.8688110436e-07 4.1776296309e-07    2.26661e-02    1.36646e-02   -7.54999e-03    22.5000      1
   205   0.515000 1.2812594289e-07 -9.0122395418e-07 1.3915612350e-07    2.26323e-02    1.36592e-02   -7.54630e-03    22.5000      1
   206   0.517500 -3.8053384931e-07 -8.8791559312e-08 2.5662329980e-07    2.26263e-02    1.36667e-02   -7.53791e-03    22.5000      1
   207   0.520000 6.3834418019e-07 -5.5652364041e-08 3.1963396522e-07    2.26659e-02    1.36947e-02   -7.55058e-03    22.5000      1
   208   0.522500 6.0016286885e-08 -2.3893040703e-07 5.8181820362e-07    2.26551e-02    1.36565e-02   -7.56265e-03    22.5000      1
   209   0.525000 -1.8222054379e-07 2.0183463774e-08 2.2615132003e-07    2.26519e-02    1.36624e-02   -7.53784e-03    22.5000      1
   210   0.527500 -3.0646008202e-08 1.0929314219e-07 2.7313633218e-07    2.26302e-02    1.36848e-02   -7.55030e-03    22.5000      1
   211   0.530000 2.0582031749e-07 -6.2360151722e-07 -8.2550206989e-07    2.26495e-02    1.36876e-02   -7.53762e-03    22.5000      1
   212   0.532500 -3.6405229736e-07 5.6912526060e-07 2.6049897693e-07    2.26370e-02    1.36586e-02   -7.54752e-03    22.5000      1
   213   0.535000 -5.2831006074e-07 -2.8471457844e-07 -4.3017391265e-07    2.26506e-02    1.36555e-02   -7.53363e-03    22.5000      1
   214   0.537500 1.3624134965e-07 1.9871146678e-07 8.2712387337e-07    2.26259e-02    1.36456e-02   -7.52986e-03    22.5000      1
   215   0.540000 7.0165124230e-07 2.2723361550e-07 5.2188158283e-07    2.26624e-02    1.36859e-02   -7.52642e-03    22.5000      1
   216   0.542500 -5.0649893864e-07 4.4732923720e-07 -7.5684748772e-07    2.26696e-02    1.36577e-02   -7.56513e-03    22.5000      1
   217   0.545000 -1.9599197788e-07 -1.9352155959e-07 -6.0456572547e-08    2.26121e-02    1.37058e-02   -7.55208e-03    22.5000      1
   218   0.547500 -8.6028956886e-08 2.6905283691e-07 2.5095118306e-07    2.26302e-02    1.36847e-02   -7.55556e-03    22.5000      1
   219   0.550000 -3.6507038897e-07 2.9862185262e-07 -1.5259125199e-08    2.26288e-02    1.36977e-02   -7.53023e-03    22.5000      1
   220   0.552500 6.1077717808e-07 1.1300775900e-07 -2.2524143141e-07    2.26426e-02    1.36823e-02   -7.55811e-03    22.5000      1
   221   0.555000 3.0187248972e-07 9.9743361533e-08 -4.7537498500e-09    2.26747e-02    1.36700e-02   -7.56436e-03    22.5000      1
   222   0.557500 -7.9403667192e-08 -2.6743155935e-07 -1.7811456180e-07    2.26638e-02    1.36593e-02   -7.56533e-03    22.5000      1
   223   0.560000 2.0320259278e-07 4.9635607843e-07 2.8494426944e-07    2.26342e-02    1.36761e-02   -7.48812e-03    22.5000      1
   224   0.562500 -8.6222797215e-07 -7.7676895952e-07 6.9513086034e-07    2.26938e-02    1.36692e-02   -7.55222e-03    22.5000      1
   225   0.565000 -2.5514099596e-07 -8.6778111432e-07 -3.2283760156e-08    2.26461e-02    1.37111e-02   -7.59314e-03    22.5000      1
   226   0.567500 5.6061290415e-07 -1.0016367289e-07 2.6375285856e-07    2.26740e-02    1.36689e-02   -7.55434e-03    22.5000      1
   227   0.570000 -5.0536224999e-07 -3.9905828971e-08 -5.0787075610e-08    2.26360e-02    1.36869e-02   -7.53460e-03    22.5000      1
   228   0.572500 -2.4431641466e-07 -7.8379262924e-08 4.7326330305e-07    2.26595e-02    1.36422e-02   -7.56839e-03    22.5000      1
   229   0.575000 -7.9672751882e-07 -1.8865578125e-07 5.1724117552e-07    2.26534e-02    1.37086e-02   -7.55926e-03    22.5000      1
   230   0.577500 8.0378198473e-08 -2.6767091870e-07 6.0929758944e-07    2.26426e-02    1.36640e-02   -7.56358e-03    22.5000      1
   231   0.580000 -1.3986642674e-07 3.8313691486e-08 -3.2085837244e-07    2.26421e-02    1.36641e-02   -7.55272e-03    22.5000      1
   232   0.582500 7.5513140299e-07 -2.0535550766e-07 6.3336544294e-07    2.26297e-02    1.36681e-02   -7.54907e-03    22.5000      1
   233   0.585000 1.0462765890e-07 5.2579836307e-07 5.1963285300e-08    2.26505e-02    1.36827e-02   -7.55596e-03    22.5000      1
   234   0.587500 4.5378604790e-07 1.9166817368e-07 5.3529519681e-07    2.26281e-02    1.36696e-02   -7.54864e-03    22.5000      1
   235   0.590000 2.2733475793e-07 -2.6469886659e-07 -3.8534766453e-08    2.26559e-02    1.36607e-02   -7.55153e-03    22.5000      1
   236   0.592500 -4.9926275038e-07 5.6501247790e-07 -4.1607383534e-07    2.26759e-02    1.36733e-02   -7.55543e-03    22.5000      1
   237   0.595000 3.9625743025e-07 7.1375253206e-07 3.9893092033e-07    2.26816e-02    1.36604e-02   -7.50882e-03    22.5000      1
   238   0.597500 8.2317165900e-08 -9.3956006877e-08 -7.5015162757e-07    2.26455e-02    1.37066e-02   -7.48914e-03    22.5000      1
   239   0.600000 2.4933880508e-07 3.1075742989e-07 -1.8179397871e-07    2.26733e-02    1.36561e-02   -7.54387e-03    22.5000      1
   240   0.602500 -2.7342319036e-07 2.7150601989e-07 1.6012992043e-07    2.35552e-02    2.85442e-03   -6.13569e-03    22.5000      1
   241   0.605000 3.4235595297e-07 -5.0232753952e-07 8.7493919294e-07    2.35770e-02    2.87392e-03   -6.08738e-03    22.5000      1
   242   0.607500 1.7217847285e-07 -5.2172828287e-07 7.4915430281e-08    2.35680e-02    2.86289e-03   -6.10564e-03    22.5000      1
   243   0.610000 5.0212187820e-07 -5.2597225804e-07 4.8509804289e-08    2.36012e-02    2.90300e-03   -6.10744e-03    22.5000      1
   244   0.612500 7.3159251188e-07 6.1779330857e-07 -4.7006312051e-08    2.35295e-02    2.87071e-03   -6.11938e-03    22.5000      1
   245   0.615000 1.0645700289e-07 -1.3915880941e-07 -4.0145683224e-07    2.35805e-02    2.84521e-03   -6.09434e-03    22.5000      1
   246   0.617500 -9.5539113521e-08 -4.2479290013e-07 6.2946667447e-07    2.35779e-02    2.89100e-03   -6.09914e-03    22.5000      1
   247   0.620000 7.4616518526e-07 3.6387556690e-08 -4.8363250186e-07    2.35712e-02    2.88632e-03   -6.14403e-03    22.5000      1
   248   0.622500 1.7418543515e-07 -3.1675883624e-07 4.9490865740e-07    2.35532e-02    2.85739e-03   -6.12826e-03    22.5000      1
   249   0.625000 -1.9521222938e-07 3.2319971958e-07 -1.1883586992e-07    2.35645e-02    2.85118e-03   -6.07968e-03    22.5000      1
   250   0.627500 3.2702913967e-07 4.1763256753e-07 -6.1542094164e-08    2.35674e-02    2.89728e-03   -6.12169e-03    22.5000      1
   251   0.630000 -3.7876502056e-07 -4.6275457460e-09 3.5942192380e-07    2.35500e-02    2.88418e-03   -6.05210e-03    22.5000      1
   252   0.632500 1.5267776578e-07 -9.9994748622e-08 -2.4452789249e-07    2.35961e-02    2.88867e-03   -6.09528e-03    22.5000      1
   253   0.635000 -6.2760161700e-07 -2.3434899705e-08 4.6939370557e-08    2.35449e-02    2.86739e-03   -6.09529e-03    22.5000      1
   254   0.637500 -3.8152361705e-08 -5.6104408098e-07 7.2144962366e-08    2.35314e-02    2.87221e-03   -6.05435e-03    22.5000      1
   255   0.640000 9.5026527500e-08 -1.8881761031e-09 -2.9351492274e-07    2.35625e-02    2.87847e-03   -6.13163e-03    22.5000      1
     0   0.642500 7.4785178479e-08 5.2961489240e-08 -5.5080415435e-07    2.35871e-02    2.85588e-03   -6.07018e-03    22.5000      1
     1   0.645000 -1.8394303124e-07 -5.4678685602e-07 2.7426067068e-07    2.35539e-02    2.88269e-03   -6.11419e-03    22.5000      1
     2   0.647500 -4.5651730033e-07 9.7409782975e-08 4.3736324624e-07    2.35803e-02    2.89719e-03   -6.08562e-03    22.5000      1
     3   0.650000 -3.5443485412e-07 4.2759242550e-07 5.2905123688e-07    2.35334e-02    2.84949e-03   -6.08386e-03    22.5000      1
     4   0.652500 1.6042587637e-07 9.2397971438e-08 9.1834957712e-08    2.35450e-02    2.84933e-03   -6.12916e-03    22.5000      1
     5   0.655000 6.4509113771e-07 1.9550315354e-07 6.3020129479e-07    2.35717e-02    2.85653e-03   -6.09505e-03    22.5000      1
     6   0.657500 -3.7672648670e-07 4.2348659884e-07 -7.4481344380e-09    2.35887e-02    2.86661e-03   -6.13854e-03    22.5000      1
     7   0.660000 -4.3630754464e-07 7.0562947278e-07 -2.6790511472e-07    2.35408e-02    2.88163e-03   -6.08380e-03    22.5000      1
     8   0.662500 -2.4042493246e-07 1.0652989034e-06 -1.2656983760e-07    2.35543e-02    2.86703e-03   -6.10589e-03    22.5000      1
     9   0.665000 -1.8353018669e-07 8.1939838198e-07 2.8038762020e-07    2.35796e-02    2.86756e-03   -6.12258e-03    22.5000      1
    10   0.667500 -7.2906606619e-08 5.9017929747e-07 1.0409517390e-06    2.36008e-02    2.87553e-03   -6.11102e-03    22.5000      1
    11   0.670000 4.3414073395e-07 1.9275586119e-07 -3.6049641052e-07    2.35990e-02    2.87290e-03   -6.06516e-03    22.5000      1
    12   0.672500 -2.1621002589e-07 -6.7208965747e-07 8.0358224026e-07    2.35669e-02    2.92589e-03   -6.10969e-03    22.5000      1
    13   0.675000 1.6435596143e-07 1.0121904053e-06 3.5964113036e-07    2.35667e-02    2.85034e-03   -6.12489e-03    22.5000      1
    14   0.677500 -9.0341207247e-07 6.5913058581e-08 3.0094686307e-07    2.35487e-02    2.85686e-03   -6.12347e-03    22.5000      1
    15   0.680000 -7.1136950328e-07 -4.9365845721e-07 3.4713714428e-07    2.35765e-02    2.85837e-03   -6.14105e-03    22.5000      1
    16   0.682500 -3.9334034698e-07 1.0284642515e-07 -5.7597172696e-07    2.35510e-02    2.87085e-03   -6.12838e-03    22.5000      1
    17   0.685000 -2.9487368885e-07 -1.0743527782e-07 -7.2647247383e-07    2.35888e-02    2.87967e-03   -6.14122e-03    22.5000      1
    18   0.687500 1.5362297428e-07 -2.5396237396e-09 5.4647051487e-07    2.35961e-02    2.87131e-03   -6.13655e-03    22.5000      1
    19   0.690000 -4.3446840807e-07 4.9715838375e-07 5.6802797160e-07    2.35294e-02    2.85089e-03   -6.07934e-03    22.5000      1
    20   0.692500 -5.3360790197e-08 3.8084220944e-07 1.0788228104e-06    2.35620e-02    2.87984e-03   -6.11820e-03    22.5000      1
    21   0.695000 -3.7369383517e-07 -4.5987896791e-07 -6.0225287380e-07    2.35327e-02    2.86258e-03   -6.13308e-03    22.5000      1
    22   0.697500 3.5584617043e-07 5.8439598823e-07 2.4325371646e-07    2.35697e-02    2.87720e-03   -6.08887e-03    22.5000      1
    23   0.700000 2.6529759241e-07 4.6507064601e-07 8.5805679128e-08    2.36006e-02    2.85177e-03   -6.10622e-03    22.5000      1
    24   0.702500 2.3607380038e-08 -3.2977133910e-07 5.1375437400e-07    2.38050e-02   -2.54142e-05   -5.68777e-03    22.5000      1
    25   0.705000 3.2116239456e-07 -4.9247346305e-07 2.7368062215e-07    2.38161e-02   -5.53081e-05   -5.74850e-03    22.5000      1
    26   0.707500 2.3844808669e-08 -1.4816690932e-07 9.6063016056e-08    2.38192e-02   -2.98052e-05   -5.70497e-03    22.5000      1
    27   0.710000 -5.6126448180e-07 1.1782551752e-07 5.7094432106e-07    2.38524e-02   -7.54867e-05   -5.72324e-03    22.5000      1
    28   0.712500 6.9636110442e-07 -4.4386105864e-07 6.8342434298e-07    2.38303e-02   -3.08947e-05   -5.74353e-03    22.5000      1
    29   0.715000 4.7819137425e-08 -7.1368756096e-07 4.9168242174e-07    2.38102e-02   -5.58066e-06   -5.76562e-03    22.5000      1
    30   0.717500 -2.4270925577e-08 1.9806490281e-07 -4.1895252673e-07    2.37877e-02   -2.80076e-05   -5.71627e-03    22.5000      1
    31   0.720000 8.7747614380e-08 1.8355863158e-07 7.2619426940e-07    2.37969e-02   -3.33574e-05   -5.73058e-03    22.5000      1
    32   0.722500 -2.1194944962e-07 8.6024133927e-07 -3.8366903675e-07    2.37763e-02   -5.69144e-05   -5.71625e-03    22.5000      1
    33   0.725000 -2.4279649059e-07 -3.7005739113e-07 -8.8076383912e-07    2.37983e-02   -3.71846e-05   -5.71965e-03    22.5000      1
    34   0.727500 -8.2406760607e-07 7.5650014968e-08 -1.8027374555e-07    2.37967e-02   -3.47118e-05   -5.72841e-03    22.5000      1
    35   0.730000 4.1961149519e-07 4.8031368752e-08 -2.9662355613e-08    2.38027e-02   -6.48726e-06   -5.72586e-03    22.5000      1
    36   0.732500 8.5445148364e-08 -1.1288603845e-07 -1.5897144743e-07    2.38272e-02   -3.23450e-05   -5.71607e-03    22.5000      1
    37   0.735000 2.7691368625e-07 -2.1379052555e-07 -7.9580311597e-08    2.37907e-02   -2.10673e-05   -5.73214e-03    22.5000      1
    38   0.737500 9.2823976148e-08 1.7364496597e-07 -1.8931169150e-07    2.37761e-02   -3.88543e-05   -5.69206e-03    22.5000      1
    39   0.740000 -7.0001450490e-07 -1.8133208347e-07 -3.4313621944e-07    2.38497e-02    8.98004e-06   -5.69638e-03    22.5000      1
    40   0.742500 -4.7080712892e-08 -4.0237086866e-07 8.5497766723e-07    2.37817e-02   -7.11016e-06   -5.70221e-03    22.5000      1
    41   0.745000 -4.5448865658e-07 1.1311630389e-07 -9.7338760264e-08    2.38271e-02   -4.74167e-05   -5.72315e-03    22.5000      1
    42   0.747500 2.6571019594e-07 -6.1890636048e-07 1.9886603866e-07    2.37879e-02   -1.02377e-05   -5.72296e-03    22.5000      1
    43   0.750000 3.9385053143e-07 3.4828249593e-07 2.4110498912e-07    2.38122e-02   -5.86214e-05   -5.74618e-03    22.5000      1
    44   0.752500 4.9388588021e-07 -2.5257919442e-07 -4.1683249069e-07    2.37972e-02   -1.92022e-05   -5.71875e-03    22.5000      1
    45   0.755000 2.8345142002e-07 8.8010112908e-08 2.3150431464e-07    2.38379e-02   -6.36902e-05   -5.72251e-03    22.5000      1
    46   0.757500 -7.5431469365e-07 -2.7167264301e-07 -4.6432296433e-07    2.38329e-02    2.07670e-05   -5.72354e-03    22.5000      1
    47   0.760000 -4.1146302852e-07 1.1176836540e-07 5.0817070661e-07    2.37516e-02   -3.15321e-05   -5.74333e-03    22.5000      1
    48   0.762500 1.2687926302e-07 5.9590862537e-07 1.3030443778e-07    2.38082e-02   -6.27057e-05   -5.69843e-03    22.5000      1
    49   0.765000 6.7661528176e-07 1.0590396129e-08 -1.5389939863e-08    2.38082e-02   -8.16751e-06   -5.70378e-03    22.5000      1
    50   0.767500 3.0570242194e-07 -5.3913922245e-07 6.6164380099e-07    2.38443e-02   -9.65652e-06   -5.70917e-03    22.5000      1
    51   0.770000 2.0972625021e-07 -1.7785947913e-08 -1.4720485852e-07    2.37880e-02   -2.05024e-05   -5.73484e-03    22.5000      1
    52   0.772500 6.7279710679e-07 -6.7824734471e-07 -3.7398616532e-07    2.37946e-02   -1.00571e-05   -5.72029e-03    22.5000      1
    53   0.775000 4.5702119679e-07 1.5620625123e-07 2.2484047884e-07    2.38188e-02   -5.58189e-06   -5.72609e-03    22.5000      1
    54   0.777500 1.2825217125e-06 -4.8529579551e-07 -3.9725318262e-07    2.38053e-02   -5.21029e-05   -5.69679e-03    22.5000      1
    55   0.780000 -4.0810465941e-07 -2.7684658320e-07 -2.9781551972e-07    2.38207e-02   -2.96904e-05   -5.73892e-03    22.5000      1
    56   0.782500 -1.5902800393e-07 -5.7409508339e-07 8.4377140266e-07    2.37891e-02   -7.13810e-06   -5.72544e-03    22.5000      1
    57   0.785000 -9.5591190336e-08 2.5186402352e-07 9.1691493978e-08    2.37838e-02   -3.99833e-05   -5.70575e-03    22.5000      1
    58   0.787500 -4.6165299614e-07 4.7213768145e-08 -2.2866892674e-07    2.37998e-02   -5.13171e-05   -5.71050e-03    22.5000      1
    59   0.790000 -4.9811112504e-07 6.0471201081e-08 -6.9854390044e-08    2.37928e-02    2.33627e-05   -5.71958e-03    22.5000      1
    60   0.792500 -2.7832256156e-08 -2.0326173659e-07 6.2559336692e-08    2.37994e-02   -4.82931e-05   -5.77462e-03    22.5000      1
    61   0.795000 6.5743553092e-07 -3.0157488367e-07 1.0423081242e-07    2.38280e-02    1.91747e-06   -5.76928e-03    22.5000      1
    62   0.797500 -7.5924919414e-07 1.3474391850e-07 5.9244761109e-07    2.38058e-02   -5.21784e-05   -5.71559e-03    22.5000      1
    63   0.800000 2.6471076167e-07 5.3853651990e-07 -4.4103577771e-08    2.38050e-02   -3.95248e-05   -5.74126e-03    22.5000      1
    64   0.802500 -2.1110752343e-07 -2.2857536726e-07 1.2443193692e-07    2.38813e-02   -2.83721e-04   -5.67607e-03    22.5000      1
    65   0.805000 -5.4364860527e-08 -9.2463496853e-09 -2.5984790369e-08    2.38702e-02   -3.26409e-04   -5.66393e-03    22.5000      1
    66   0.807500 8.6834736649e-07 6.1507689572e-07 6.6812422044e-07    2.38197e-02   -2.98429e-04   -5.67798e-03    22.5000      1
    67   0.810000 1.0062959648e-07 7.0081301034e-07 5.4644080862e-07    2.38384e-02   -2.85924e-04   -5.69809e-03    22.5000      1
    68   0.812500 -1.9103337072e-07 -6.9845109470e-08 -9.9412146606e-08    2.38368e-02   -3.20486e-04   -5.70294e-03    22.5000      1
    69   0.815000 1.0068591110e-07 -9.2444767172e-08 -4.8433980760e-07    2.38237e-02   -2.87378e-04   -5.69884e-03    22.5000      1
    70   0.817500 -4.8728690452e-07 3.5942204810e-07 4.5305232926e-07    2.38392e-02   -3.09445e-04   -5.69075e-03    22.5000      1
    71   0.820000 -3.8138156967e-07 -2.5052621623e-07 1.0864114800e-07    2.38384e-02   -2.72254e-04   -5.67127e-03    22.5000      1
    72   0.822500 -5.6730777846e-07 -4.1004556525e-07 -6.3846008284e-08    2.38297e-02   -2.60445e-04   -5.66217e-03    22.5000      1
    73   0.825000 -2.5014141247e-07 3.9944239438e-07 5.9423413499e-07    2.38286e-02   -2.56550e-04   -5.68614e-03    22.5000      1
    74   0.827500 -6.7280155924e-08 -3.4759535325e-07 8.2697039713e-07    2.38261e-02   -2.42341e-04   -5.69467e-03    22.5000      1
    75   0.830000 -7.5055625300e-08 2.7337221667e-07 6.3672569957e-08    2.38042e-02   -2.88170e-04   -5.69043e-03    22.5000      1
    76   0.832500 -1.6116446074e-07 3.8767209550e-07 -1.4510334445e-07    2.38544e-02   -2.91167e-04   -5.68630e-03    22.5000      1
    77   0.835000 3.3066002872e-07 2.4426328826e-07 4.0754342983e-08    2.38207e-02   -2.95953e-04   -5.69132e-03    22.5000      1
    78   0.837500 6.5984351842e-08 2.1061521908e-07 8.9171812495e-07    2.38574e-02   -2.75135e-04   -5.68405e-03    22.5000      1
    79   0.840000 3.3117996763e-07 6.5836431800e-08 -1.5283932617e-07    2.38410e-02   -2.76344e-04   -5.68110e-03    22.5000      1
    80   0.842500 -2.8584629744e-07 6.1987084324e-08 -4.2368071979e-07    2.38305e-02   -3.02221e-04   -5.69248e-03    22.5000      1
    81   0.845000 2.8276531142e-07 -2.3324812492e-07 4.9361759846e-07    2.38452e-02   -3.07006e-04   -5.70685e-03    22.5000      1
    82   0.847500 8.0520168665e-07 -4.2547431669e-07 3.5814316360e-07    2.38630e-02   -2.53199e-04   -5.69381e-03    22.5000      1
    83   0.850000 1.8630395975e-07 1.8408917569e-07 1.1795443188e-07    2.38559e-02   -3.49043e-04   -5.66898e-03    22.5000      1
    84   0.852500 -2.8356003749e-07 -3.7245520141e-07 1.8663783768e-07    2.38634e-02   -2.66926e-04   -5.70732e-03    22.5000      1
    85   0.855000 -5.1162053975e-07 -5.6293686794e-07 1.8288337671e-07    2.38361e-02   -3.05584e-04   -5.66876e-03    22.5000      1
    86   0.857500 1.3855970032e-07 6.4113977779e-08 1.7845394370e-08    2.38289e-02   -2.87079e-04   -5.68173e-03    22.5000      1
    87   0.860000 6.4884974095e-07 -4.3234385425e-07 9.9883020007e-07    2.38349e-02   -3.03230e-04   -5.67179e-03    22.5000      1
    88   0.862500 3.8102263933e-07 2.1118319426e-07 3.9569440758e-07    2.37798e-02   -2.85900e-04   -5.65076e-03    22.5000      1
    89   0.865000 -4.0389508453e-08 -9.4498872327e-08 -1.3993289639e-07    2.38252e-02   -3.24657e-04   -5.71533e-03    22.5000      1
    90   0.867500 -1.4648045484e-07 -9.4412982818e-08 2.3013503009e-07    2.38256e-02   -2.74749e-04   -5.70117e-03    22.5000      1
    91   0.870000 2.1281072445e-07 6.5723257988e-08 3.6178785127e-07    2.38336e-02   -2.86875e-04   -5.69370e-03    22.5000      1
    92   0.872500 -8.0313475101e-08 -1.0704064313e-07 1.7016633495e-07    2.38572e-02   -3.14000e-04   -5.70846e-03    22.5000      1
    93   0.875000 -2.4036091909e-07 9.7597934981e-08 -2.3579662423e-07    2.38674e-02   -2.77101e-04   -5.69009e-03    22.5000      1
    94   0.877500 2.0848936002e-07 -3.5100385643e-07 5.7522736957e-07    2.38366e-02   -3.02951e-04   -5.68523e-03    22.5000      1
    95   0.880000 -6.4935591627e-07 -7.8171991875e-07 7.4915352262e-07    2.38236e-02   -2.67665e-04   -5.66735e-03    22.5000      1
    96   0.882500 -7.8906692041e-08 2.9630157503e-07 3.9205835170e-07    2.38407e-02   -2.69079e-04   -5.68288e-03    22.5000      1
    97   0.885000 -5.2324096650e-07 1.1407928424e-07 -7.0066152131e-08    2.38275e-02   -3.07802e-04   -5.67811e-03    22.5000      1
    98   0.887500 -7.2759462935e-08 -7.9294379649e-07 -4.4740690264e-07    2.38528e-02   -2.73453e-04   -5.66467e-03    22.5000      1
    99   0.890000 -7.5196263927e-08 1.4257049349e-07 1.2910766387e-07    2.38123e-02   -2.87073e-04   -5.69084e-03    22.5000      1
   100   0.892500 -5.6119109097e-07 6.1338281933e-07 2.7101064824e-07    2.37997e-02   -2.96019e-04   -5.65436e-03    22.5000      1
   101   0.895000 1.5585265635e-07 8.8971290737e-07 4.9368547953e-07    2.38130e-02   -2.92872e-04   -5.66734e-03    22.5000      1
   102   0.897500 2.5423424963e-07 1.4749256212e-07 2.2345822638e-07    2.38518e-02   -3.05905e-04   -5.65918e-03    22.5000      1
   103   0.900000 -1.3301324794e-07 -1.1015069305e-07 -2.2823386051e-07    2.38296e-02   -3.40397e-04   -5.69294e-03    22.5000      1
   104   0.902500 3.0049979283e-07 2.0882512387e-07 2.6989634701e-07    2.38220e-02   -1.53716e-04   -5.70513e-03    22.5000      1
   105   0.905000 6.9466535518e-07 -2.1594291477e-07 -3.1556667227e-07    2.38267e-02   -7.49072e-05   -5.72952e-03    22.5000      1
   106   0.907500 2.3571933036e-07 -3.2637058173e-07 1.3228435949e-07    2.38119e-02   -1.61186e-04   -5.68575e-03    22.5000      1
   107   0.910000 6.3229977521e-07 1.9486357563e-08 3.3563259299e-07    2.38060e-02   -1.46049e-04   -5.69843e-03    22.5000      1
   108   0.912500 -3.6768879159e-07 3.3732113838e-08 2.0551865200e-07    2.38155e-02   -1.22444e-04   -5.69250e-03    22.5000      1
   109   0.915000 3.8287464247e-07 -1.0540855921e-06 5.3500529101e-07    2.38135e-02   -9.31086e-05   -5.75672e-03    22.5000      1
   110   0.917500 -2.5860250889e-07 5.1408321802e-07 8.2958333960e-07    2.38191e-02   -1.09799e-04   -5.75829e-03    22.5000      1
   111   0.920000 3.3360296394e-07 8.5095614742e-07 4.8092068594e-07    2.38036e-02   -1.38459e-04   -5.71249e-03    22.5000      1
   112   0.922500 -3.5558740713e-07 -2.3746606309e-07 3.8190546530e-07    2.38240e-02   -1.36505e-04   -5.72807e-03    22.5000      1
   113   0.925000 1.1202719962e-07 8.6806221585e-07 5.9888024059e-07    2.38255e-02   -1.32861e-04   -5.70281e-03    22.5000      1
   114   0.927500 1.6318648916e-07 3.8665608964e-07 1.3688577509e-07    2.38187e-02   -1.30151e-04   -5.74089e-03    22.5000      1
   115   0.930000 -2.7751164763e-07 -3.1105062995e-07 -1.5495946796e-07    2.37974e-02   -9.85218e-05   -5.74109e-03    22.5000      1
   116   0.932500 -6.7975506069e-08 -4.7916883363e-07 -3.6461462878e-07    2.38335e-02   -1.45950e-04   -5.73998e-03    22.5000      1
   117   0.935000 -4.8910510235e-07 -9.1955691252e-09 -2.9198171946e-07    2.38513e-02   -1.22158e-04   -5.71168e-03    22.5000      1
   118   0.937500 -3.1877542161e-07 -8.9736279749e-07 3.9186614531e-07    2.38324e-02   -1.13113e-04   -5.71650e-03    22.5000      1
   119   0.940000 -1.5403699443e-07 -4.1473865594e-07 1.4338100115e-07    2.37990e-02   -1.43765e-04   -5.70243e-03    22.5000      1
   120   0.942500 2.4286542130e-07 -7.2815582354e-09 9.3066051256e-07    2.38492e-02   -1.22101e-04   -5.76069e-03    22.5000      1
   121   0.945000 -1.0818311366e-06 -1.3782586638e-07 -6.7588361494e-07    2.37876e-02   -1.56866e-04   -5.71644e-03    22.5000      1
   122   0.947500 -1.8552948127e-08 6.2532483891e-07 6.7532788058e-08    2.38485e-02   -1.64364e-04   -5.70423e-03    22.5000      1
   123   0.950000 -4.3138586521e-08 1.0882536693e-07 7.5324605793e-07    2.38735e-02   -1.23923e-04   -5.69311e-03    22.5000      1
   124   0.952500 1.3258696681e-07 -2.4448683490e-07 2.3277846276e-07    2.38241e-02   -1.22146e-04   -5.70148e-03    22.5000      1
   125   0.955000 3.7306003956e-07 5.3965247730e-08 -1.4200241729e-07    2.38195e-02   -1.36273e-04   -5.71183e-03    22.5000      1
   126   0.957500 3.1871597418e-07 4.5309557986e-07 1.1062938186e-06    2.37991e-02   -1.27613e-04   -5.68570e-03    22.5000      1
   127   0.960000 -2.7974832402e-08 5.8757021169e-07 -9.9380456770e-08    2.38451e-02   -1.33443e-04   -5.72511e-03    22.5000      1
   128   0.962500 2.5393917879e-07 -1.3512025456e-08 3.5073886422e-07    2.38184e-02   -1.02880e-04   -5.72661e-03    22.5000      1
   129   0.965000 -2.0563969295e-07 5.3131255457e-07 6.1345904014e-07    2.38133e-02   -1.54206e-04   -5.72655e-03    22.5000      1
   130   0.967500 -3.5655698401e-08 -1.0575116094e-07 5.2246486663e-07    2.37996e-02   -1.29259e-04   -5.71063e-03    22.5000      1
   131   0.970000 7.2093015355e-07 -5.1262418082e-07 1.0151177326e-07    2.38214e-02   -1.30036e-04   -5.72224e-03    22.5000      1
   132   0.972500 -2.3843605318e-07 2.9895569792e-07 3.0251335452e-07    2.38207e-02   -1.59018e-04   -5.73345e-03    22.5000      1
