   193   0.485000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   194   0.487500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   195   0.490000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   196   0.492500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   197   0.495000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   198   0.497500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   199   0.500000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   200   0.502500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   201   0.505000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   202   0.507500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   203   0.510000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   204   0.512500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   205   0.515000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   206   0.517500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   207   0.520000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   208   0.522500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   209   0.525000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   210   0.527500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   211   0.530000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   212   0.532500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   213   0.535000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   214   0.537500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   215   0.540000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   216   0.542500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   217   0.545000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   218   0.547500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   219   0.550000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   220   0.552500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   221   0.555000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   222   0.557500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   223   0.560000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   224   0.562500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   225   0.565000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   226   0.567500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   227   0.570000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   228   0.572500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   229   0.575000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   230   0.577500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   231   0.580000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   232   0.582500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   233   0.585000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   234   0.587500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   235   0.590000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   236   0.592500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   237   0.595000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   238   0.597500 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   239   0.600000 -5.7407092368e-08 -6.2322271320e-09 1.7291548212e-07    2.26521e-02    1.36788e-02   -7.54647e-03    22.5000      1
   240   0.602500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   241   0.605000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   242   0.607500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   243   0.610000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   244   0.612500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   245   0.615000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   246   0.617500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   247   0.620000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   248   0.622500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   249   0.625000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   250   0.627500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   251   0.630000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   252   0.632500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   253   0.635000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   254   0.637500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
   255   0.640000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     0   0.642500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     1   0.645000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     2   0.647500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     3   0.650000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     4   0.652500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     5   0.655000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     6   0.657500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     7   0.660000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     8   0.662500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
     9   0.665000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    10   0.667500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    11   0.670000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    12   0.672500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    13   0.675000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    14   0.677500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    15   0.680000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    16   0.682500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    17   0.685000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    18   0.687500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    19   0.690000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    20   0.692500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    21   0.695000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    22   0.697500 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    23   0.700000 -5.7406755357e-08 -6.2814690227e-09 1.7291859889e-07    2.35636e-02    2.86727e-03   -6.10912e-03    22.5000      1
    24   0.702500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    25   0.705000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    26   0.707500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    27   0.710000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    28   0.712500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    29   0.715000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    30   0.717500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    31   0.720000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    32   0.722500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    33   0.725000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    34   0.727500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    35   0.730000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    36   0.732500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    37   0.735000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    38   0.737500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    39   0.740000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    40   0.742500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    41   0.745000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    42   0.747500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    43   0.750000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    44   0.752500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    45   0.755000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    46   0.757500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    47   0.760000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    48   0.762500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    49   0.765000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    50   0.767500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    51   0.770000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    52   0.772500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    53   0.775000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    54   0.777500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    55   0.780000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    56   0.782500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    57   0.785000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    58   0.787500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    59   0.790000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    60   0.792500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    61   0.795000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    62   0.797500 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    63   0.800000 -5.7406653166e-08 -6.2993482960e-09 1.7291972261e-07    2.38094e-02   -3.13759e-05   -5.72357e-03    22.5000      1
    64   0.802500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    65   0.805000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    66   0.807500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    67   0.810000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    68   0.812500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    69   0.815000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    70   0.817500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    71   0.820000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    72   0.822500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    73   0.825000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    74   0.827500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    75   0.830000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    76   0.832500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    77   0.835000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    78   0.837500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    79   0.840000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    80   0.842500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    81   0.845000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    82   0.847500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    83   0.850000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    84   0.852500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    85   0.855000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    86   0.857500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    87   0.860000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    88   0.862500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    89   0.865000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    90   0.867500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    91   0.870000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    92   0.872500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    93   0.875000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    94   0.877500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    95   0.880000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    96   0.882500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    97   0.885000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    98   0.887500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
    99   0.890000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
   100   0.892500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
   101   0.895000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
   102   0.897500 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
   103   0.900000 -5.7406631050e-08 -6.2907419151e-09 1.7291916737e-07    2.38301e-02   -2.92855e-04   -5.68823e-03    22.5000      1
   104   0.902500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   105   0.905000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   106   0.907500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   107   0.910000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   108   0.912500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   109   0.915000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   110   0.917500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   111   0.920000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   112   0.922500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   113   0.925000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   114   0.927500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   115   0.930000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   116   0.932500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   117   0.935000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   118   0.937500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   119   0.940000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   120   0.942500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   121   0.945000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   122   0.947500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   123   0.950000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   124   0.952500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   125   0.955000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   126   0.957500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   127   0.960000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   128   0.962500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
