   195   0.490000 5.6318281696e-07 5.1137990891e-07 -4.9249716847e-08    2.09869e-02    3.37697e-02   -1.02586e-02    22.5000      1
   196   0.492500 -4.5933102519e-07 -1.1708362145e-07 5.4349685117e-07    2.09990e-02    3.37927e-02   -1.02279e-02    22.5000      1
   197   0.495000 1.5094210045e-07 2.9914653489e-08 2.8303417365e-07    2.09613e-02    3.38131e-02   -1.02304e-02    22.5000      1
   198   0.497500 2.1225096600e-07 -1.7258680214e-07 4.1712912916e-07    2.09663e-02    3.37836e-02   -1.02085e-02    22.5000      1
   199   0.500000 -2.1375598234e-08 -1.7395077824e-07 5.3398619071e-07    2.09685e-02    3.38013e-02   -1.02119e-02    22.5000      1
   200   0.502500 -1.9781113358e-07 -1.0089157856e-06 4.6363441456e-07    2.26890e-02    1.36569e-02   -7.53629e-03    22.5000      1
   201   0.505000 -4.1589178331e-07 -4.4072002292e-11 5.6619326706e-07    2.26623e-02    1.36746e-02   -7.53233e-03    22.5000      1
   202   0.507500 2.4033720706e-07 1.6173671309e-07 1.6799863927e-07    2.26817e-02    1.36538e-02   -7.54359e-03    22.5000      1
   203   0.510000 -2.9901621863e-09 -2.8956255793e-07 5.0097503760e-07    2.26606e-02    1.36557e-02   -7.53326e-03    22.5000      1
   204   0.512500 -5.1353300081e-07 1.9638110436e-07 4.1206296309e-07    2.26886e-02    1.36511e-02   -7.54099e-03    22.5000      1
   205   0.515000 1.2432594289e-07 -8.9172395418e-07 1.3345612350e-07    2.26548e-02    1.36457e-02   -7.53730e-03    22.5000      1
   206   0.517500 -3.8433384931e-07 -7.9291559312e-08 2.5092329980e-07    2.26488e-02    1.36532e-02   -7.52891e-03    22.5000      1
   207   0.520000 6.3454418019e-07 -4.6152364041e-08 3.1393396522e-07    2.26884e-02    1.36812e-02   -7.54158e-03    22.5000      1
   208   0.522500 5.6216286885e-08 -2.2943040703e-07 5.7611820362e-07    2.26776e-02    1.36430e-02   -7.55365e-03    22.5000      1
   209   0.525000 -1.8602054379e-07 2.9683463774e-08 2.2045132003e-07    2.26744e-02    1.36489e-02   -7.52884e-03    22.5000      1
   210   0.527500 -3.4446008202e-08 1.1879314219e-07 2.6743633218e-07    2.26527e-02    1.36713e-02   -7.54130e-03    22.5000      1
   211   0.530000 2.0202031749e-07 -6.1410151722e-07 -8.3120206989e-07    2.26720e-02    1.36741e-02   -7.52862e-03    22.5000      1
   212   0.532500 -3.6785229736e-07 5.7862526060e-07 2.5479897693e-07    2.26595e-02    1.36451e-02   -7.53852e-03    22.5000      1
   213   0.535000 -5.3211006074e-07 -2.7521457844e-07 -4.3587391265e-07    2.26731e-02    1.36420e-02   -7.52463e-03    22.5000      1
   214   0.537500 1.3244134965e-07 2.0821146678e-07 8.2142387337e-07    2.26484e-02    1.36321e-02   -7.52086e-03    22.5000      1
   215   0.540000 6.9785124230e-07 2.3673361550e-07 5.1618158283e-07    2.26849e-02    1.36724e-02   -7.51742e-03    22.5000      1
   216   0.542500 -5.1029893864e-07 4.5682923720e-07 -7.6254748772e-07    2.26921e-02    1.36442e-02   -7.55613e-03    22.5000      1
   217   0.545000 -1.9979197788e-07 -1.8402155959e-07 -6.6156572547e-08    2.26346e-02    1.36923e-02   -7.54308e-03    22.5000      1
   218   0.547500 -8.9828956886e-08 2.7855283691e-07 2.4525118306e-07    2.26527e-02    1.36712e-02   -7.54656e-03    22.5000      1
   219   0.550000 -3.6887038897e-07 3.0812185262e-07 -2.0959125199e-08    2.26513e-02    1.36842e-02   -7.52123e-03    22.5000      1
   220   0.552500 6.0697717808e-07 1.2250775900e-07 -2.3094143141e-07    2.26651e-02    1.36688e-02   -7.54911e-03    22.5000      1
   221   0.555000 2.9807248972e-07 1.0924336153e-07 -1.0453749850e-08    2.26972e-02    1.36565e-02   -7.55536e-03    22.5000      1
   222   0.557500 -8.3203667192e-08 -2.5793155935e-07 -1.8381456180e-07    2.26863e-02    1.36458e-02   -7.55633e-03    22.5000      1
   223   0.560000 1.9940259278e-07 5.0585607843e-07 2.7924426944e-07    2.26567e-02    1.36626e-02   -7.47912e-03    22.5000      1
   224   0.562500 -8.6602797215e-07 -7.6726895952e-07 6.8943086034e-07    2.27163e-02    1.36557e-02   -7.54322e-03    22.5000      1
   225   0.565000 -2.5894099596e-07 -8.5828111432e-07 -3.7983760156e-08    2.26686e-02    1.36976e-02   -7.58414e-03    22.5000      1
   226   0.567500 5.5681290415e-07 -9.0663672892e-08 2.5805285856e-07    2.26965e-02    1.36554e-02   -7.54534e-03    22.5000      1
   227   0.570000 -5.0916224999e-07 -3.0405828971e-08 -5.6487075610e-08    2.26585e-02    1.36734e-02   -7.52560e-03    22.5000      1
   228   0.572500 -2.4811641466e-07 -6.8879262924e-08 4.6756330305e-07    2.26820e-02    1.36287e-02   -7.55939e-03    22.5000      1
   229   0.575000 -8.0052751882e-07 -1.7915578125e-07 5.1154117552e-07    2.26759e-02    1.36951e-02   -7.55026e-03    22.5000      1
   230   0.577500 7.6578198473e-08 -2.5817091870e-07 6.0359758944e-07    2.26651e-02    1.36505e-02   -7.55458e-03    22.5000      1
   231   0.580000 -1.4366642674e-07 4.7813691486e-08 -3.2655837244e-07    2.26646e-02    1.36506e-02   -7.54372e-03    22.5000      1
   232   0.582500 7.5133140299e-07 -1.9585550766e-07 6.2766544294e-07    2.26522e-02    1.36546e-02   -7.54007e-03    22.5000      1
   233   0.585000 1.0082765890e-07 5.3529836307e-07 4.6263285300e-08    2.26730e-02    1.36692e-02   -7.54696e-03    22.5000      1
   234   0.587500 4.4998604790e-07 2.0116817368e-07 5.2959519681e-07    2.26506e-02    1.36561e-02   -7.53964e-03    22.5000      1
   235   0.590000 2.2353475793e-07 -2.5519886659e-07 -4.4234766453e-08    2.26784e-02    1.36472e-02   -7.54253e-03    22.5000      1
   236   0.592500 -5.0306275038e-07 5.7451247790e-07 -4.2177383534e-07    2.26984e-02    1.36598e-02   -7.54643e-03    22.5000      1
   237   0.595000 3.9245743025e-07 7.2325253206e-07 3.9323092033e-07    2.27041e-02    1.36469e-02   -7.49982e-03    22.5000      1
   238   0.597500 7.8517165900e-08 -8.4456006877e-08 -7.5585162757e-07    2.26680e-02    1.36931e-02   -7.48014e-03    22.5000      1
   239   0.600000 2.4553880508e-07 3.2025742989e-07 -1.8749397871e-07    2.26958e-02    1.36426e-02   -7.53487e-03    22.5000      1
   240   0.602500 -2.7722319036e-07 2.8100601989e-07 1.5442992043e-07    2.35777e-02    2.84092e-03   -6.12669e-03    22.5000      1
   241   0.605000 3.3855595297e-07 -4.9282753952e-07 8.6923919294e-07    2.35995e-02    2.86042e-03   -6.07838e-03    22.5000      1
   242   0.607500 1.6837847285e-07 -5.1222828287e-07 6.9215430281e-08    2.35905e-02    2.84939e-03   -6.09664e-03    22.5000      1
   243   0.610000 4.9832187820e-07 -5.1647225804e-07 4.2809804289e-08    2.36237e-02    2.88950e-03   -6.09844e-03    22.5000      1
   244   0.612500 7.2779251188e-07 6.2729330857e-07 -5.2706312051e-08    2.35520e-02    2.85721e-03   -6.11038e-03    22.5000      1
   245   0.615000 1.0265700289e-07 -1.2965880941e-07 -4.0715683224e-07    2.36030e-02    2.83171e-03   -6.08534e-03    22.5000      1
   246   0.617500 -9.9339113521e-08 -4.1529290013e-07 6.2376667447e-07    2.36004e-02    2.87750e-03   -6.09014e-03    22.5000      1
   247   0.620000 7.4236518526e-07 4.5887556690e-08 -4.8933250186e-07    2.35937e-02    2.87282e-03   -6.13503e-03    22.5000      1
   248   0.622500 1.7038543515e-07 -3.0725883624e-07 4.8920865740e-07    2.35757e-02    2.84389e-03   -6.11926e-03    22.5000      1
   249   0.625000 -1.9901222938e-07 3.3269971958e-07 -1.2453586992e-07    2.35870e-02    2.83768e-03   -6.07068e-03    22.5000      1
   250   0.627500 3.2322913967e-07 4.2713256753e-07 -6.7242094164e-08    2.35899e-02    2.88378e-03   -6.11269e-03    22.5000      1
   251   0.630000 -3.8256502056e-07 4.8724542540e-09 3.5372192380e-07    2.35725e-02    2.87068e-03   -6.04310e-03    22.5000      1
   252   0.632500 1.4887776578e-07 -9.0494748622e-08 -2.5022789249e-07    2.36186e-02    2.87517e-03   -6.08628e-03    22.5000      1
   253   0.635000 -6.3140161700e-07 -1.3934899705e-08 4.1239370557e-08    2.35674e-02    2.85389e-03   -6.08629e-03    22.5000      1
   254   0.637500 -4.1952361705e-08 -5.5154408098e-07 6.6444962366e-08    2.35539e-02    2.85871e-03   -6.04535e-03    22.5000      1
   255   0.640000 9.1226527500e-08 7.6118238969e-09 -2.9921492274e-07    2.35850e-02    2.86497e-03   -6.12263e-03    22.5000      1
     0   0.642500 7.0985178479e-08 6.2461489240e-08 -5.5650415435e-07    2.36096e-02    2.84238e-03   -6.06118e-03    22.5000      1
     1   0.645000 -1.8774303124e-07 -5.3728685602e-07 2.6856067068e-07    2.35764e-02    2.86919e-03   -6.10519e-03    22.5000      1
     2   0.647500 -4.6031730033e-07 1.0690978297e-07 4.3166324624e-07    2.36028e-02    2.88369e-03   -6.07662e-03    22.5000      1
     3   0.650000 -3.5823485412e-07 4.3709242550e-07 5.2335123688e-07    2.35559e-02    2.83599e-03   -6.07486e-03    22.5000      1
     4   0.652500 1.5662587637e-07 1.0189797144e-07 8.6134957712e-08    2.35675e-02    2.83583e-03   -6.12016e-03    22.5000      1
     5   0.655000 6.4129113771e-07 2.0500315354e-07 6.2450129479e-07    2.35942e-02    2.84303e-03   -6.08605e-03    22.5000      1
     6   0.657500 -3.8052648670e-07 4.3298659884e-07 -1.3148134438e-08    2.36112e-02    2.85311e-03   -6.12954e-03    22.5000      1
     7   0.660000 -4.4010754464e-07 7.1512947278e-07 -2.7360511472e-07    2.35633e-02    2.86813e-03   -6.07480e-03    22.5000      1
     8   0.662500 -2.4422493246e-07 1.0747989034e-06 -1.3226983760e-07    2.35768e-02    2.85353e-03   -6.09689e-03    22.5000      1
     9   0.665000 -1.8733018669e-07 8.2889838198e-07 2.7468762020e-07    2.36021e-02    2.85406e-03   -6.11358e-03    22.5000      1
    10   0.667500 -7.6706606619e-08 5.9967929747e-07 1.0352517390e-06    2.36233e-02    2.86203e-03   -6.10202e-03    22.5000      1
    11   0.670000 4.3034073395e-07 2.0225586119e-07 -3.6619641052e-07    2.36215e-02    2.85940e-03   -6.05616e-03    22.5000      1
    12   0.672500 -2.2001002589e-07 -6.6258965747e-07 7.9788224026e-07    2.35894e-02    2.91239e-03   -6.10069e-03    22.5000      1
    13   0.675000 1.6055596143e-07 1.0216904053e-06 3.5394113036e-07    2.35892e-02    2.83684e-03   -6.11589e-03    22.5000      1
    14   0.677500 -9.0721207247e-07 7.5413058581e-08 2.9524686307e-07    2.35712e-02    2.84336e-03   -6.11447e-03    22.5000      1
    15   0.680000 -7.1516950328e-07 -4.8415845721e-07 3.4143714428e-07    2.35990e-02    2.84487e-03   -6.13205e-03    22.5000      1
    16   0.682500 -3.9714034698e-07 1.1234642515e-07 -5.8167172696e-07    2.35735e-02    2.85735e-03   -6.11938e-03    22.5000      1
    17   0.685000 -2.9867368885e-07 -9.7935277820e-08 -7.3217247383e-07    2.36113e-02    2.86617e-03   -6.13222e-03    22.5000      1
    18   0.687500 1.4982297428e-07 6.9603762604e-09 5.4077051487e-07    2.36186e-02    2.85781e-03   -6.12755e-03    22.5000      1
    19   0.690000 -4.3826840807e-07 5.0665838375e-07 5.6232797160e-07    2.35519e-02    2.83739e-03   -6.07034e-03    22.5000      1
    20   0.692500 -5.7160790197e-08 3.9034220944e-07 1.0731228104e-06    2.35845e-02    2.86634e-03   -6.10920e-03    22.5000      1
    21   0.695000 -3.7749383517e-07 -4.5037896791e-07 -6.0795287380e-07    2.35552e-02    2.84908e-03   -6.12408e-03    22.5000      1
    22   0.697500 3.5204617043e-07 5.9389598823e-07 2.3755371646e-07    2.35922e-02    2.86370e-03   -6.07987e-03    22.5000      1
    23   0.700000 2.6149759241e-07 4.7457064601e-07 8.0105679128e-08    2.36231e-02    2.83827e-03   -6.09722e-03    22.5000      1
    24   0.702500 1.9807380038e-08 -3.2027133910e-07 5.0805437400e-07    2.38275e-02   -3.89142e-05   -5.67877e-03    22.5000      1
    25   0.705000 3.1736239456e-07 -4.8297346305e-07 2.6798062215e-07    2.38386e-02   -6.88081e-05   -5.73950e-03    22.5000      1
    26   0.707500 2.0044808669e-08 -1.3866690932e-07 9.0363016056e-08    2.38417e-02   -4.33052e-05   -5.69597e-03    22.5000      1
    27   0.710000 -5.6506448180e-07 1.2732551752e-07 5.6524432106e-07    2.38749e-02   -8.89867e-05   -5.71424e-03    22.5000      1
    28   0.712500 6.9256110442e-07 -4.3436105864e-07 6.7772434298e-07    2.38528e-02   -4.43947e-05   -5.73453e-03    22.5000      1
    29   0.715000 4.4019137425e-08 -7.0418756096e-07 4.8598242174e-07    2.38327e-02   -1.90807e-05   -5.75662e-03    22.5000      1
    30   0.717500 -2.8070925577e-08 2.0756490281e-07 -4.2465252673e-07    2.38102e-02   -4.15076e-05   -5.70727e-03    22.5000      1
    31   0.720000 8.3947614380e-08 1.9305863158e-07 7.2049426940e-07    2.38194e-02   -4.68574e-05   -5.72158e-03    22.5000      1
    32   0.722500 -2.1574944962e-07 8.6974133927e-07 -3.8936903675e-07    2.37988e-02   -7.04144e-05   -5.70725e-03    22.5000      1
    33   0.725000 -2.4659649059e-07 -3.6055739113e-07 -8.8646383912e-07    2.38208e-02   -5.06846e-05   -5.71065e-03    22.5000      1
    34   0.727500 -8.2786760607e-07 8.5150014968e-08 -1.8597374555e-07    2.38192e-02   -4.82118e-05   -5.71941e-03    22.5000      1
    35   0.730000 4.1581149519e-07 5.7531368752e-08 -3.5362355613e-08    2.38252e-02   -1.99873e-05   -5.71686e-03    22.5000      1
    36   0.732500 8.1645148364e-08 -1.0338603845e-07 -1.6467144743e-07    2.38497e-02   -4.58450e-05   -5.70707e-03    22.5000      1
    37   0.735000 2.7311368625e-07 -2.0429052555e-07 -8.5280311597e-08    2.38132e-02   -3.45673e-05   -5.72314e-03    22.5000      1
    38   0.737500 8.9023976148e-08 1.8314496597e-07 -1.9501169150e-07    2.37986e-02   -5.23543e-05   -5.68306e-03    22.5000      1
    39   0.740000 -7.0381450490e-07 -1.7183208347e-07 -3.4883621944e-07    2.38722e-02   -4.51996e-06   -5.68738e-03    22.5000      1
    40   0.742500 -5.0880712892e-08 -3.9287086866e-07 8.4927766723e-07    2.38042e-02   -2.06102e-05   -5.69321e-03    22.5000      1
    41   0.745000 -4.5828865658e-07 1.2261630389e-07 -1.0303876026e-07    2.38496e-02   -6.09167e-05   -5.71415e-03    22.5000      1
    42   0.747500 2.6191019594e-07 -6.0940636048e-07 1.9316603866e-07    2.38104e-02   -2.37377e-05   -5.71396e-03    22.5000      1
    43   0.750000 3.9005053143e-07 3.5778249593e-07 2.3540498912e-07    2.38347e-02   -7.21214e-05   -5.73718e-03    22.5000      1
    44   0.752500 4.9008588021e-07 -2.4307919442e-07 -4.2253249069e-07    2.38197e-02   -3.27022e-05   -5.70975e-03    22.5000      1
    45   0.755000 2.7965142002e-07 9.7510112908e-08 2.2580431464e-07    2.38604e-02   -7.71902e-05   -5.71351e-03    22.5000      1
    46   0.757500 -7.5811469365e-07 -2.6217264301e-07 -4.7002296433e-07    2.38554e-02    7.26700e-06   -5.71454e-03    22.5000      1
    47   0.760000 -4.1526302852e-07 1.2126836540e-07 5.0247070661e-07    2.37741e-02   -4.50321e-05   -5.73433e-03    22.5000      1
    48   0.762500 1.2307926302e-07 6.0540862537e-07 1.2460443778e-07    2.38307e-02   -7.62057e-05   -5.68943e-03    22.5000      1
    49   0.765000 6.7281528176e-07 2.0090396129e-08 -2.1089939863e-08    2.38307e-02   -2.16675e-05   -5.69478e-03    22.5000      1
    50   0.767500 3.0190242194e-07 -5.2963922245e-07 6.5594380099e-07    2.38668e-02   -2.31565e-05   -5.70017e-03    22.5000      1
    51   0.770000 2.0592625021e-07 -8.2859479133e-09 -1.5290485852e-07    2.38105e-02   -3.40024e-05   -5.72584e-03    22.5000      1
    52   0.772500 6.6899710679e-07 -6.6874734471e-07 -3.7968616532e-07    2.38171e-02   -2.35571e-05   -5.71129e-03    22.5000      1
    53   0.775000 4.5322119679e-07 1.6570625123e-07 2.1914047884e-07    2.38413e-02   -1.90819e-05   -5.71709e-03    22.5000      1
    54   0.777500 1.2787217125e-06 -4.7579579551e-07 -4.0295318262e-07    2.38278e-02   -6.56029e-05   -5.68779e-03    22.5000      1
    55   0.780000 -4.1190465941e-07 -2.6734658320e-07 -3.0351551972e-07    2.38432e-02   -4.31904e-05   -5.72992e-03    22.5000      1
    56   0.782500 -1.6282800393e-07 -5.6459508339e-07 8.3807140266e-07    2.38116e-02   -2.06381e-05   -5.71644e-03    22.5000      1
    57   0.785000 -9.9391190336e-08 2.6136402352e-07 8.5991493978e-08    2.38063e-02   -5.34833e-05   -5.69675e-03    22.5000      1
    58   0.787500 -4.6545299614e-07 5.6713768145e-08 -2.3436892674e-07    2.38223e-02   -6.48171e-05   -5.70150e-03    22.5000      1
    59   0.790000 -5.0191112504e-07 6.9971201081e-08 -7.5554390044e-08    2.38153e-02    9.86273e-06   -5.71058e-03    22.5000      1
    60   0.792500 -3.1632256156e-08 -1.9376173659e-07 5.6859336692e-08    2.38219e-02   -6.17931e-05   -5.76562e-03    22.5000      1
    61   0.795000 6.5363553092e-07 -2.9207488367e-07 9.8530812417e-08    2.38505e-02   -1.15825e-05   -5.76028e-03    22.5000      1
    62   0.797500 -7.6304919414e-07 1.4424391850e-07 5.8674761109e-07    2.38283e-02   -6.56784e-05   -5.70659e-03    22.5000      1
    63   0.800000 2.6091076167e-07 5.4803651990e-07 -4.9803577771e-08    2.38275e-02   -5.30248e-05   -5.73226e-03    22.5000      1
    64   0.802500 -2.1490752343e-07 -2.1907536726e-07 1.1873193692e-07    2.39038e-02   -2.97221e-04   -5.66707e-03    22.5000      1
    65   0.805000 -5.8164860527e-08 2.5365031474e-10 -3.1684790369e-08    2.38927e-02   -3.39909e-04   -5.65493e-03    22.5000      1
    66   0.807500 8.6454736649e-07 6.2457689572e-07 6.6242422044e-07    2.38422e-02   -3.11929e-04   -5.66898e-03    22.5000      1
    67   0.810000 9.6829596485e-08 7.1031301034e-07 5.4074080862e-07    2.38609e-02   -2.99424e-04   -5.68909e-03    22.5000      1
    68   0.812500 -1.9483337072e-07 -6.0345109470e-08 -1.0511214661e-07    2.38593e-02   -3.33986e-04   -5.69394e-03    22.5000      1
    69   0.815000 9.6885911097e-08 -8.2944767172e-08 -4.9003980760e-07    2.38462e-02   -3.00878e-04   -5.68984e-03    22.5000      1
    70   0.817500 -4.9108690452e-07 3.6892204810e-07 4.4735232926e-07    2.38617e-02   -3.22945e-04   -5.68175e-03    22.5000      1
    71   0.820000 -3.8518156967e-07 -2.4102621623e-07 1.0294114800e-07    2.38609e-02   -2.85754e-04   -5.66227e-03    22.5000      1
    72   0.822500 -5.7110777846e-07 -4.0054556525e-07 -6.9546008284e-08    2.38522e-02   -2.73945e-04   -5.65317e-03    22.5000      1
    73   0.825000 -2.5394141247e-07 4.0894239438e-07 5.8853413499e-07    2.38511e-02   -2.70050e-04   -5.67714e-03    22.5000      1
    74   0.827500 -7.1080155924e-08 -3.3809535325e-07 8.2127039713e-07    2.38486e-02   -2.55841e-04   -5.68567e-03    22.5000      1
    75   0.830000 -7.8855625300e-08 2.8287221667e-07 5.7972569957e-08    2.38267e-02   -3.01670e-04   -5.68143e-03    22.5000      1
    76   0.832500 -1.6496446074e-07 3.9717209550e-07 -1.5080334445e-07    2.38769e-02   -3.04667e-04   -5.67730e-03    22.5000      1
    77   0.835000 3.2686002872e-07 2.5376328826e-07 3.5054342983e-08    2.38432e-02   -3.09453e-04   -5.68232e-03    22.5000      1
    78   0.837500 6.2184351842e-08 2.2011521908e-07 8.8601812495e-07    2.38799e-02   -2.88635e-04   -5.67505e-03    22.5000      1
    79   0.840000 3.2737996763e-07 7.5336431800e-08 -1.5853932617e-07    2.38635e-02   -2.89844e-04   -5.67210e-03    22.5000      1
    80   0.842500 -2.8964629744e-07 7.1487084324e-08 -4.2938071979e-07    2.38530e-02   -3.15721e-04   -5.68348e-03    22.5000      1
    81   0.845000 2.7896531142e-07 -2.2374812492e-07 4.8791759846e-07    2.38677e-02   -3.20506e-04   -5.69785e-03    22.5000      1
    82   0.847500 8.0140168665e-07 -4.1597431669e-07 3.5244316360e-07    2.38855e-02   -2.66699e-04   -5.68481e-03    22.5000      1
    83   0.850000 1.8250395975e-07 1.9358917569e-07 1.1225443188e-07    2.38784e-02   -3.62543e-04   -5.65998e-03    22.5000      1
    84   0.852500 -2.8736003749e-07 -3.6295520141e-07 1.8093783768e-07    2.38859e-02   -2.80426e-04   -5.69832e-03    22.5000      1
    85   0.855000 -5.1542053975e-07 -5.5343686794e-07 1.7718337671e-07    2.38586e-02   -3.19084e-04   -5.65976e-03    22.5000      1
    86   0.857500 1.3475970032e-07 7.3613977779e-08 1.2145394370e-08    2.38514e-02   -3.00579e-04   -5.67273e-03    22.5000      1
    87   0.860000 6.4504974095e-07 -4.2284385425e-07 9.9313020007e-07    2.38574e-02   -3.16730e-04   -5.66279e-03    22.5000      1
    88   0.862500 3.7722263933e-07 2.2068319426e-07 3.8999440758e-07    2.38023e-02   -2.99400e-04   -5.64176e-03    22.5000      1
    89   0.865000 -4.4189508453e-08 -8.4998872327e-08 -1.4563289639e-07    2.38477e-02   -3.38157e-04   -5.70633e-03    22.5000      1
    90   0.867500 -1.5028045484e-07 -8.4912982818e-08 2.2443503009e-07    2.38481e-02   -2.88249e-04   -5.69217e-03    22.5000      1
    91   0.870000 2.0901072445e-07 7.5223257988e-08 3.5608785127e-07    2.38561e-02   -3.00375e-04   -5.68470e-03    22.5000      1
    92   0.872500 -8.4113475101e-08 -9.7540643125e-08 1.6446633495e-07    2.38797e-02   -3.27500e-04   -5.69946e-03    22.5000      1
    93   0.875000 -2.4416091909e-07 1.0709793498e-07 -2.4149662423e-07    2.38899e-02   -2.90601e-04   -5.68109e-03    22.5000      1
    94   0.877500 2.0468936002e-07 -3.4150385643e-07 5.6952736957e-07    2.38591e-02   -3.16451e-04   -5.67623e-03    22.5000      1
    95   0.880000 -6.5315591627e-07 -7.7221991875e-07 7.4345352262e-07    2.38461e-02   -2.81165e-04   -5.65835e-03    22.5000      1
    96   0.882500 -8.2706692041e-08 3.0580157503e-07 3.8635835170e-07    2.38632e-02   -2.82579e-04   -5.67388e-03    22.5000      1
    97   0.885000 -5.2704096650e-07 1.2357928424e-07 -7.5766152131e-08    2.38500e-02   -3.21302e-04   -5.66911e-03    22.5000      1
    98   0.887500 -7.6559462935e-08 -7.8344379649e-07 -4.5310690264e-07    2.38753e-02   -2.86953e-04   -5.65567e-03    22.5000      1
    99   0.890000 -7.8996263927e-08 1.5207049349e-07 1.2340766387e-07    2.38348e-02   -3.00573e-04   -5.68184e-03    22.5000      1
   100   0.892500 -5.6499109097e-07 6.2288281933e-07 2.6531064824e-07    2.38222e-02   -3.09519e-04   -5.64536e-03    22.5000      1
   101   0.895000 1.5205265635e-07 8.9921290737e-07 4.8798547953e-07    2.38355e-02   -3.06372e-04   -5.65834e-03    22.5000      1
   102   0.897500 2.5043424963e-07 1.5699256212e-07 2.1775822638e-07    2.38743e-02   -3.19405e-04   -5.65018e-03    22.5000      1
   103   0.900000 -1.3681324794e-07 -1.0065069305e-07 -2.3393386051e-07    2.38521e-02   -3.53897e-04   -5.68394e-03    22.5000      1
   104   0.902500 2.9669979283e-07 2.1832512387e-07 2.6419634701e-07    2.38445e-02   -1.67216e-04   -5.69613e-03    22.5000      1
   105   0.905000 6.9086535518e-07 -2.0644291477e-07 -3.2126667227e-07    2.38492e-02   -8.84072e-05   -5.72052e-03    22.5000      1
   106   0.907500 2.3191933036e-07 -3.1687058173e-07 1.2658435949e-07    2.38344e-02   -1.74686e-04   -5.67675e-03    22.5000      1
   107   0.910000 6.2849977521e-07 2.8986357563e-08 3.2993259299e-07    2.38285e-02   -1.59549e-04   -5.68943e-03    22.5000      1
   108   0.912500 -3.7148879159e-07 4.3232113838e-08 1.9981865200e-07    2.38380e-02   -1.35944e-04   -5.68350e-03    22.5000      1
   109   0.915000 3.7907464247e-07 -1.0445855921e-06 5.2930529101e-07    2.38360e-02   -1.06609e-04   -5.74772e-03    22.5000      1
   110   0.917500 -2.6240250889e-07 5.2358321802e-07 8.2388333960e-07    2.38416e-02   -1.23299e-04   -5.74929e-03    22.5000      1
   111   0.920000 3.2980296394e-07 8.6045614742e-07 4.7522068594e-07    2.38261e-02   -1.51959e-04   -5.70349e-03    22.5000      1
   112   0.922500 -3.5938740713e-07 -2.2796606309e-07 3.7620546530e-07    2.38465e-02   -1.50005e-04   -5.71907e-03    22.5000      1
   113   0.925000 1.0822719962e-07 8.7756221585e-07 5.9318024059e-07    2.38480e-02   -1.46361e-04   -5.69381e-03    22.5000      1
   114   0.927500 1.5938648916e-07 3.9615608964e-07 1.3118577509e-07    2.38412e-02   -1.43651e-04   -5.73189e-03    22.5000      1
   115   0.930000 -2.8131164763e-07 -3.0155062995e-07 -1.6065946796e-07    2.38199e-02   -1.12022e-04   -5.73209e-03    22.5000      1
   116   0.932500 -7.1775506069e-08 -4.6966883363e-07 -3.7031462878e-07    2.38560e-02   -1.59450e-04   -5.73098e-03    22.5000      1
   117   0.935000 -4.9290510235e-07 3.0443087482e-10 -2.9768171946e-07    2.38738e-02   -1.35658e-04   -5.70268e-03    22.5000      1
   118   0.937500 -3.2257542161e-07 -8.8786279749e-07 3.8616614531e-07    2.38549e-02   -1.26613e-04   -5.70750e-03    22.5000      1
   119   0.940000 -1.5783699443e-07 -4.0523865594e-07 1.3768100115e-07    2.38215e-02   -1.57265e-04   -5.69343e-03    22.5000      1
   120   0.942500 2.3906542130e-07 2.2184417646e-09 9.2496051256e-07    2.38717e-02   -1.35601e-04   -5.75169e-03    22.5000      1
   121   0.945000 -1.0856311366e-06 -1.2832586638e-07 -6.8158361494e-07    2.38101e-02   -1.70366e-04   -5.70744e-03    22.5000      1
   122   0.947500 -2.2352948127e-08 6.3482483891e-07 6.1832788058e-08    2.38710e-02   -1.77864e-04   -5.69523e-03    22.5000      1
   123   0.950000 -4.6938586521e-08 1.1832536693e-07 7.4754605793e-07    2.38960e-02   -1.37423e-04   -5.68411e-03    22.5000      1
   124   0.952500 1.2878696681e-07 -2.3498683490e-07 2.2707846276e-07    2.38466e-02   -1.35646e-04   -5.69248e-03    22.5000      1
   125   0.955000 3.6926003956e-07 6.3465247730e-08 -1.4770241729e-07    2.38420e-02   -1.49773e-04   -5.70283e-03    22.5000      1
   126   0.957500 3.1491597418e-07 4.6259557986e-07 1.1005938186e-06    2.38216e-02   -1.41113e-04   -5.67670e-03    22.5000      1
   127   0.960000 -3.1774832402e-08 5.9707021169e-07 -1.0508045677e-07    2.38676e-02   -1.46943e-04   -5.71611e-03    22.5000      1
   128   0.962500 2.5013917879e-07 -4.0120254558e-09 3.4503886422e-07    2.38409e-02   -1.16380e-04   -5.71761e-03    22.5000      1
   129   0.965000 -2.0943969295e-07 5.4081255457e-07 6.0775904014e-07    2.38358e-02   -1.67706e-04   -5.71755e-03    22.5000      1
   130   0.967500 -3.9455698401e-08 -9.6251160938e-08 5.1676486663e-07    2.38221e-02   -1.42759e-04   -5.70163e-03    22.5000      1
   131   0.970000 7.1713015355e-07 -5.0312418082e-07 9.5811773264e-08    2.38439e-02   -1.43536e-04   -5.71324e-03    22.5000      1
   132   0.972500 -2.4223605318e-07 3.0845569792e-07 2.9681335452e-07    2.38432e-02   -1.72518e-04   -5.72445e-03    22.5000      1
